Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
158,0.180086,0.179441,0.18073,0.180086,0.179441,0.179763,0.180408,0.180408,0.18073,0.180408,0.179763,0.180408,0.18073,0.18073,0.179441,0.180408,0.179441,0.179763,0.180408,0.180086,1.370671,2.583812,2.926649,3.02718,3.054246,3.047479,3.042324,3.036202,3.029113,3.013647,3.004625,2.997858,2.983036,2.975625,2.969503,2.957581,2.95017,2.945659,2.940504,2.927937,2.92246,2.916338,2.90506,2.899582,2.895071,2.883794,2.878961,2.875739,2.865428,2.85995,2.076967,0.930847,0.463313,0.296405,0.232929,0.205863,0.194263,0.188463,0.184919,0.18363,0.182663,0.182019,0.181052,0.181052,0.18073,0.180408,0.180408,0.180086,0.180086,0.180086,10
159,0.179763,0.180408,0.180086,0.180086,0.180408,0.179119,0.180408,0.180408,0.179763,0.180086,0.180408,0.180086,0.180408,0.179763,0.180086,0.18073,0.180086,0.179763,0.179441,0.179763,1.449936,2.605722,2.930837,3.026535,3.052635,3.054246,3.042324,3.032335,3.025569,3.017191,3.002369,2.993347,2.987225,2.972403,2.966281,2.960481,2.954359,2.940504,2.933415,2.928904,2.923749,2.912149,2.904416,2.900227,2.886372,2.882827,2.878638,2.873483,2.863172,2.857372,1.961936,0.877359,0.444947,0.289961,0.230029,0.204896,0.193296,0.187819,0.184597,0.183308,0.182019,0.181697,0.181375,0.180408,0.180408,0.180086,0.179763,0.180408,0.179763,0.180408,10
160,0.179763,0.180086,0.179763,0.179763,0.179763,0.18073,0.179441,0.180408,0.179763,0.180086,0.179441,0.180086,0.179441,0.180086,0.18073,0.180086,0.179763,0.179441,0.180086,0.179763,1.18282,2.520013,2.908604,3.023313,3.043935,3.048768,3.044579,3.038135,3.023313,3.014936,3.007847,2.993347,2.985614,2.97917,2.96467,2.957903,2.95307,2.938248,2.933093,2.929871,2.916015,2.910538,2.906993,2.895071,2.889594,2.885405,2.881538,2.869616,2.866072,2.858339,1.972891,0.882837,0.446558,0.290928,0.230351,0.204896,0.192974,0.188785,0.184597,0.183308,0.182663,0.182663,0.18073,0.18073,0.180408,0.181052,0.180408,0.180086,0.180086,0.179763,10
161,0.179763,0.179441,0.179763,0.179763,0.179763,0.180086,0.180086,0.180408,0.179119,0.179441,0.180086,0.179763,0.179119,0.180086,0.180408,0.180086,0.179119,0.179441,0.180086,0.180086,1.37776,2.581234,2.929871,3.022669,3.051024,3.043935,3.040391,3.034913,3.019769,3.011391,3.005269,2.992703,2.984325,2.978847,2.964348,2.959514,2.947593,2.94147,2.936959,2.923426,2.920204,2.910216,2.904093,2.900549,2.88766,2.885405,2.874772,2.870583,2.866394,2.854795,1.942925,0.868015,0.440758,0.287706,0.229385,0.204252,0.192008,0.187497,0.184597,0.183308,0.182019,0.182019,0.181697,0.18073,0.180408,0.179441,0.18073,0.179763,0.179763,0.179441,10
162,0.179763,0.179441,0.179763,0.179441,0.179119,0.179763,0.179441,0.179763,0.179441,0.179441,0.180086,0.179119,0.179119,0.180086,0.179763,0.179441,0.179763,0.179441,0.179441,0.180086,1.338772,2.567056,2.924071,3.026535,3.04619,3.049735,3.042968,3.029757,3.02428,3.013969,3.000758,2.993025,2.986581,2.973048,2.966281,2.959837,2.947593,2.941793,2.936959,2.923426,2.920204,2.909893,2.900871,2.897649,2.893783,2.881216,2.877994,2.873161,2.860272,2.858661,1.938737,0.866082,0.439791,0.288672,0.229062,0.204252,0.194263,0.187497,0.184597,0.183308,0.182986,0.181697,0.18073,0.181052,0.180408,0.18073,0.179763,0.180086,0.180086,0.179763,10
163,0.179763,0.179441,0.179763,0.179119,0.179441,0.180086,0.179441,0.179119,0.179763,0.179763,0.179763,0.179441,0.179441,0.179763,0.179119,0.179119,0.179763,0.179441,0.179763,0.180086,1.411915,2.587356,2.930193,3.020091,3.044902,3.051024,3.039746,3.032335,3.02428,3.010102,3.002691,2.986258,2.981103,2.974981,2.961126,2.953715,2.95017,2.94147,2.930515,2.926649,2.920526,2.908282,2.904093,2.89926,2.886694,2.883794,2.870905,2.867039,2.864783,2.850606,1.79954,0.804861,0.417558,0.279328,0.224229,0.205218,0.191041,0.187819,0.183952,0.182663,0.182341,0.181697,0.18073,0.180086,0.180408,0.180408,0.179441,0.179441,0.179119,0.178475,10
164,0.179763,0.179441,0.179763,0.179441,0.179119,0.179763,0.179441,0.179441,0.179441,0.179441,0.179441,0.179441,0.179119,0.179763,0.179763,0.179119,0.180086,0.179441,0.179763,0.179119,0.178797,1.661631,2.66501,2.948237,3.031691,3.052312,3.044902,3.040713,3.033624,3.017513,3.011391,2.996569,2.988514,2.983358,2.971436,2.964348,2.95887,2.945337,2.940182,2.927293,2.922138,2.918271,2.907316,2.901838,2.897327,2.885727,2.882183,2.868972,2.86575,2.862528,2.850606,1.757329,0.785528,0.411114,0.27675,0.223585,0.201996,0.192008,0.18653,0.183308,0.182019,0.181697,0.18073,0.18073,0.180086,0.179441,0.179441,0.179119,0.178797,0.179441,10
165,0.179119,0.178475,0.178797,0.179763,0.178797,0.179441,0.179119,0.179119,0.178475,0.178475,0.178475,0.178797,0.179763,0.178797,0.178152,0.179441,0.179441,0.178797,0.179441,0.178797,1.438336,2.597022,2.931804,3.019769,3.043935,3.046835,3.042002,3.027502,3.018158,3.010747,2.995925,2.987547,2.981747,2.974981,2.962414,2.955003,2.948559,2.935993,2.929871,2.923749,2.918915,2.904416,2.89926,2.895716,2.891205,2.879605,2.873805,2.870261,2.857694,2.852861,1.908448,0.851582,0.433991,0.285128,0.227451,0.203607,0.19233,0.186852,0.184274,0.182986,0.181052,0.18073,0.181052,0.180086,0.180086,0.179119,0.178152,0.179119,0.179441,0.178797,10
166,0.178475,0.178797,0.178797,0.179119,0.179441,0.179119,0.179119,0.179441,0.179441,0.178797,0.178797,0.178152,0.179119,0.179119,0.178797,0.179119,0.178152,0.179119,0.179441,0.178797,0.179441,1.591066,2.640199,2.94437,3.023958,3.045868,3.048124,3.042002,3.027502,3.020413,3.00398,2.997858,2.991414,2.976914,2.970148,2.965637,2.951459,2.945015,2.939859,2.927293,2.921493,2.916982,2.905705,2.900227,2.895716,2.885405,2.879283,2.876061,2.862528,2.858983,2.855761,1.843361,0.820972,0.42368,0.281261,0.225196,0.201674,0.190719,0.18653,0.182986,0.181697,0.181375,0.18073,0.179763,0.179763,0.178797,0.179441,0.179441,0.17783,0.178797,10
167,0.178152,0.178797,0.178797,0.178152,0.178475,0.178475,0.178797,0.178797,0.179119,0.178797,0.178797,0.179119,0.178797,0.178152,0.178797,0.17783,0.180408,0.176864,0.178797,0.178797,0.179119,1.709319,2.671454,2.951781,3.031368,3.044902,3.045546,3.040391,3.025891,3.017513,3.00978,2.993347,2.986581,2.980136,2.973692,2.960159,2.953715,2.947593,2.935993,2.927937,2.923426,2.909571,2.90506,2.90216,2.891205,2.884116,2.879927,2.87445,2.864783,2.858983,2.854795,1.707064,0.762006,0.402092,0.272884,0.222296,0.200385,0.191041,0.18653,0.18363,0.182019,0.181375,0.180086,0.180086,0.179763,0.178797,0.178475,0.178475,0.178475,0.178152,10
168,0.177508,0.178797,0.178475,0.17783,0.178152,0.178152,0.179441,0.179119,0.178797,0.178152,0.178475,0.178797,0.178797,0.178797,0.178797,0.178797,0.178475,0.178152,0.178475,0.178475,0.178475,1.766996,2.688209,2.954037,3.031691,3.040391,3.042646,3.037813,3.030402,3.014936,3.00688,2.999791,2.984647,2.975625,2.971114,2.955326,2.95017,2.943404,2.939215,2.926326,2.919882,2.915371,2.901838,2.897005,2.89346,2.887338,2.876383,2.872516,2.868328,2.856728,2.851572,1.602344,0.717863,0.387592,0.267084,0.219718,0.200063,0.189752,0.186208,0.183952,0.181375,0.180408,0.180086,0.179763,0.180086,0.179763,0.178797,0.178797,0.179119,0.178475,10
169,0.178797,0.178152,0.178475,0.178797,0.178797,0.178797,0.178475,0.178797,0.178475,0.179119,0.178797,0.178152,0.178152,0.178797,0.178152,0.178475,0.178797,0.178152,0.178475,0.179119,0.178475,1.809528,2.703031,2.96177,3.028146,3.047479,3.039424,3.033624,3.027502,3.011069,3.004302,2.999147,2.985614,2.977881,2.972725,2.95887,2.952104,2.946948,2.934382,2.92826,2.923104,2.911827,2.904738,2.901194,2.888305,2.884438,2.880572,2.869616,2.865105,2.861239,2.850606,1.599122,0.716896,0.385337,0.267084,0.219718,0.200707,0.189108,0.187497,0.182663,0.181697,0.18073,0.18073,0.180086,0.179763,0.178475,0.178797,0.179441,0.178797,0.179119,10
170,0.178475,0.178475,0.17783,0.178475,0.178475,0.178152,0.178152,0.178475,0.178475,0.178797,0.179119,0.178475,0.17783,0.178797,0.178797,0.178475,0.178797,0.178475,0.178797,0.178797,0.178797,1.711575,2.671776,2.951459,3.031691,3.044257,3.044257,3.038779,3.023635,3.014291,3.007202,3.000114,2.984969,2.97917,2.972403,2.958548,2.953392,2.945981,2.933093,2.929226,2.91956,2.911182,2.906349,2.901194,2.889272,2.883472,2.879605,2.87155,2.86285,2.857372,2.853506,1.730585,0.771028,0.405314,0.273206,0.222296,0.200707,0.190074,0.185886,0.182663,0.181697,0.180408,0.180086,0.179441,0.179119,0.178475,0.179763,0.178152,0.17783,0.177186,10
171,0.178152,0.17783,0.177508,0.17783,0.178475,0.178797,0.178152,0.178475,0.178475,0.178475,0.178475,0.17783,0.177508,0.177508,0.178152,0.178475,0.178475,0.178152,0.178152,0.17783,0.17783,1.621999,2.647932,2.944048,3.024924,3.04329,3.043613,3.038135,3.029757,3.014936,3.004302,2.997214,2.989803,2.981425,2.967892,2.958548,2.952748,2.945337,2.939215,2.922782,2.918593,2.912149,2.907316,2.901194,2.88766,2.882183,2.878961,2.873483,2.860272,2.85705,2.850284,1.754752,0.782628,0.408536,0.274817,0.223263,0.20103,0.190719,0.185241,0.182986,0.182019,0.181697,0.180408,0.179119,0.178797,0.178797,0.178797,0.178797,0.177508,0.17783,10
172,0.178152,0.17783,0.17783,0.178152,0.178797,0.178475,0.17783,0.178152,0.17783,0.17783,0.178475,0.17783,0.17783,0.178475,0.178475,0.178475,0.17783,0.178152,0.178475,0.17783,0.178475,1.690631,2.66791,2.95017,3.025246,3.045224,3.04619,3.034591,3.026213,3.018158,3.00398,2.996247,2.989481,2.975625,2.969181,2.962737,2.95017,2.944048,2.939215,2.925682,2.921493,2.916015,2.90216,2.897005,2.892494,2.885083,2.876383,2.872194,2.868005,2.857372,2.851572,1.90426,0.849971,0.432058,0.283839,0.226162,0.202641,0.191041,0.185563,0.183308,0.181375,0.18073,0.179763,0.180086,0.179441,0.178797,0.178797,0.178475,0.178152,0.17783,10
173,0.178152,0.17783,0.177508,0.17783,0.17783,0.178797,0.17783,0.17783,0.177508,0.17783,0.17783,0.177508,0.178152,0.17783,0.178797,0.177508,0.177508,0.17783,0.178152,0.17783,1.348116,2.56899,2.916015,3.019124,3.045224,3.040068,3.035235,3.029757,3.013002,3.005269,2.999469,2.982714,2.976592,2.971759,2.956615,2.951459,2.945981,2.937604,2.927293,2.922782,2.910216,2.90506,2.900871,2.890238,2.883472,2.881538,2.87445,2.863817,2.860917,2.84835,2.102744,0.941803,0.465568,0.296083,0.230996,0.204574,0.19233,0.186208,0.183308,0.18073,0.18073,0.180408,0.179763,0.179441,0.178475,0.178797,0.178797,0.17783,0.177508,0.177186,10
174,0.17783,0.17783,0.17783,0.177508,0.17783,0.177508,0.17783,0.178797,0.17783,0.177508,0.17783,0.17783,0.178152,0.17783,0.178152,0.177508,0.178152,0.178152,0.178152,0.178152,0.913125,2.428182,2.879605,3.001402,3.038779,3.04619,3.035235,3.026213,3.020413,3.011713,2.996569,2.986581,2.981425,2.974981,2.961126,2.954037,2.948559,2.935348,2.927937,2.924071,2.913438,2.906027,2.901838,2.89636,2.885405,2.880894,2.875739,2.865105,2.860917,2.857372,2.062789,0.923436,0.459446,0.293505,0.230351,0.204252,0.192008,0.18653,0.18363,0.181375,0.18073,0.180408,0.180086,0.179763,0.179119,0.178475,0.178797,0.178797,0.17783,0.17783,10
175,0.17783,0.178475,0.177508,0.178475,0.177508,0.178152,0.178152,0.178152,0.178475,0.177508,0.17783,0.177508,0.178475,0.177508,0.178475,0.178797,0.178797,0.178475,0.178797,0.178797,1.166064,2.508413,2.900871,3.016224,3.043613,3.044257,3.037813,3.031368,3.013647,3.006558,3.000436,2.992058,2.977559,2.97047,2.964992,2.95307,2.945337,2.936637,2.932448,2.922138,2.912793,2.90796,2.903127,2.89056,2.885405,2.881216,2.877027,2.86575,2.860272,2.855761,2.378883,1.084222,0.516478,0.315094,0.238729,0.207152,0.193619,0.187497,0.18363,0.182663,0.18073,0.179441,0.179763,0.179763,0.178475,0.178797,0.17783,0.178475,0.178152,0.17783,10
176,0.178152,0.178475,0.178152,0.177508,0.17783,0.17783,0.17783,0.17783,0.17783,0.177508,0.178152,0.178152,0.176864,0.177508,0.177508,0.17783,0.17783,0.175897,0.178475,0.177186,0.756529,2.376305,2.861239,3.00398,3.042968,3.04329,3.038135,3.031691,3.01848,3.008491,3.000758,2.993669,2.976592,2.971114,2.963381,2.958226,2.941793,2.936315,2.932771,2.926971,2.915049,2.906993,2.903449,2.889272,2.886049,2.881861,2.876705,2.863817,2.860594,2.855439,2.434626,1.113865,0.527112,0.317672,0.240662,0.209085,0.194585,0.187819,0.184597,0.182341,0.181375,0.180086,0.179441,0.178797,0.179441,0.178475,0.178797,0.178797,0.178475,0.178797,10
177,0.17783,0.178152,0.17783,0.178152,0.178475,0.178152,0.17783,0.178152,0.17783,0.178152,0.178797,0.178152,0.178152,0.178152,0.178475,0.178797,0.178797,0.178797,0.178475,0.178475,0.546767,2.299618,2.839006,2.998503,3.042646,3.040713,3.039102,3.03298,3.025569,3.010425,3.000436,2.994314,2.986903,2.972725,2.963703,2.957903,2.952748,2.939859,2.932771,2.927615,2.913115,2.908604,2.90506,2.89926,2.887983,2.881861,2.878638,2.864461,2.861239,2.857372,2.373405,1.078744,0.515512,0.314772,0.238729,0.209407,0.194263,0.186852,0.184597,0.182986,0.181375,0.180408,0.179441,0.180408,0.179119,0.179763,0.179119,0.17783,0.178797,0.177508,10
178,0.178475,0.179119,0.178475,0.179119,0.178475,0.178797,0.178797,0.178152,0.178475,0.178475,0.178797,0.178152,0.178475,0.178475,0.178797,0.178152,0.178152,0.178475,0.178797,0.178475,0.729785,2.370505,2.864783,2.998825,3.039746,3.048124,3.043613,3.026857,3.020735,3.01268,3.004947,2.987869,2.981747,2.97627,2.967892,2.95597,2.949848,2.944693,2.932448,2.925037,2.920204,2.906671,2.90216,2.897327,2.893138,2.881861,2.876705,2.871872,2.857694,2.855117,2.282218,1.034601,0.499079,0.308327,0.236796,0.207474,0.194263,0.188463,0.184274,0.181697,0.181375,0.18073,0.180086,0.180408,0.179119,0.178797,0.179441,0.179441,0.178475,0.178797,10
179,0.178152,0.179119,0.179441,0.178475,0.178797,0.178475,0.178152,0.179441,0.178797,0.178797,0.178797,0.178475,0.178797,0.179441,0.178152,0.178475,0.179119,0.178152,0.179441,0.178475,0.933103,2.436881,2.883472,3.013969,3.042002,3.046835,3.043613,3.026857,3.019124,3.013002,3.005269,2.991092,2.980458,2.97627,2.96757,2.955648,2.948881,2.943404,2.936637,2.924715,2.917949,2.912793,2.898294,2.894105,2.889916,2.885727,2.874127,2.867361,2.864461,2.857372,2.323784,1.052322,0.506812,0.311227,0.237762,0.207474,0.194263,0.186852,0.183952,0.182341,0.181375,0.181052,0.179763,0.179119,0.179441,0.179119,0.178475,0.178152,0.178152,0.178475,10
180,0.178152,0.178152,0.178152,0.178152,0.178475,0.178475,0.178152,0.178475,0.178475,0.178797,0.178797,0.178475,0.178475,0.178797,0.179119,0.178475,0.177508,0.178475,0.178797,0.178475,0.980468,2.452025,2.886049,3.013969,3.042002,3.045546,3.041679,3.029435,3.01848,3.011713,3.003336,2.987225,2.980136,2.974336,2.96757,2.952748,2.945981,2.941148,2.935348,2.923104,2.915693,2.911504,2.906027,2.892172,2.886694,2.883149,2.878316,2.865428,2.860917,2.857372,2.159776,0.968546,0.475879,0.300594,0.233251,0.205863,0.193296,0.187174,0.183952,0.182019,0.181052,0.180408,0.179763,0.179763,0.179763,0.179119,0.179441,0.179441,0.179119,0.178152,10
181,0.178797,0.17783,0.179441,0.178152,0.178475,0.178797,0.178475,0.178475,0.178475,0.178475,0.179119,0.178475,0.178475,0.178152,0.178475,0.179119,0.178475,0.178797,0.178152,0.178797,0.712385,2.366638,2.858983,3.004947,3.04619,3.04619,3.041357,3.035235,3.02138,3.01268,3.005591,2.991736,2.983681,2.977881,2.96467,2.958226,2.952426,2.936959,2.93116,2.926971,2.921493,2.909571,2.902482,2.89926,2.885405,2.881216,2.877672,2.873805,2.861561,2.856406,2.281574,1.033956,0.498434,0.308327,0.23744,0.207796,0.193941,0.187497,0.184597,0.183308,0.181697,0.180408,0.180086,0.179441,0.179441,0.179763,0.178152,0.179119,0.178152,0.178797,10
182,0.178152,0.178152,0.178797,0.178797,0.178152,0.17783,0.178152,0.178152,0.179119,0.178475,0.178475,0.179763,0.179119,0.178475,0.178152,0.178475,0.178797,0.179119,0.178797,0.178152,0.609599,2.32765,2.853183,2.999791,3.041357,3.049735,3.039746,3.030402,3.02428,3.016547,3.002691,2.993347,2.986581,2.971114,2.964348,2.959837,2.953715,2.941793,2.934382,2.929548,2.915371,2.910538,2.907638,2.896038,2.890883,2.886372,2.874772,2.869616,2.866072,2.861561,2.551268,1.179275,0.552567,0.327982,0.244529,0.209729,0.19523,0.188463,0.184919,0.182019,0.181697,0.18073,0.180408,0.179441,0.179441,0.179441,0.178797,0.178797,0.178475,0.178152,10
183,0.178475,0.178475,0.178797,0.178152,0.178797,0.178152,0.178797,0.179119,0.178475,0.177186,0.179763,0.17783,0.179441,0.17783,0.178475,0.178797,0.178152,0.178475,0.178475,0.179119,0.73204,2.371149,2.865428,3.003336,3.041679,3.050057,3.040068,3.032335,3.024924,3.009458,3.000758,2.994636,2.979492,2.972725,2.96757,2.961448,2.94727,2.943082,2.936315,2.923749,2.918915,2.912149,2.900227,2.895394,2.891527,2.882183,2.874772,2.871228,2.866072,2.856406,2.25773,1.020745,0.494568,0.306716,0.236151,0.20683,0.193296,0.187497,0.184274,0.181697,0.182019,0.18073,0.179441,0.179763,0.179441,0.178797,0.178152,0.178475,0.179119,0.178475,10
184,0.178797,0.178152,0.178797,0.178475,0.178152,0.178475,0.178475,0.17783,0.178152,0.178475,0.178797,0.178475,0.178475,0.178797,0.178797,0.178797,0.178797,0.178797,0.178475,0.179119,0.50359,2.279318,2.835784,2.999147,3.034913,3.044579,3.042968,3.032013,3.020413,3.013647,3.005913,2.991736,2.985292,2.978525,2.96467,2.957259,2.951459,2.936959,2.93116,2.927293,2.915693,2.908282,2.904738,2.901194,2.88766,2.884761,2.872516,2.867039,2.863494,2.85995,2.429793,1.11161,0.528078,0.31896,0.24034,0.208441,0.194908,0.187174,0.183952,0.182019,0.181052,0.179119,0.180086,0.179441,0.178475,0.178797,0.179119,0.178797,0.179119,0.178475,10
185,0.178475,0.178475,0.178152,0.178152,0.178152,0.17783,0.178475,0.177508,0.178475,0.178152,0.178475,0.178152,0.178152,0.17783,0.178152,0.178475,0.178152,0.178152,0.178475,0.178797,0.44108,2.255796,2.829984,2.996891,3.036846,3.047479,3.044579,3.031046,3.021702,3.014613,3.000758,2.991092,2.984003,2.976592,2.962737,2.955003,2.950492,2.944693,2.932448,2.924071,2.919882,2.906671,2.901516,2.897971,2.89056,2.880572,2.875739,2.871228,2.857372,2.853506,2.711087,1.268207,0.586077,0.338293,0.248395,0.211663,0.195874,0.187497,0.183308,0.182019,0.181052,0.179119,0.179763,0.178797,0.178797,0.178797,0.178152,0.178152,0.17783,0.177508,10
186,0.177186,0.17783,0.17783,0.178152,0.178152,0.176864,0.177508,0.177508,0.178475,0.177508,0.17783,0.177186,0.178152,0.177186,0.177508,0.176864,0.17783,0.178152,0.17783,0.17783,0.462668,2.265785,2.825151,2.990769,3.038779,3.038135,3.036846,3.032335,3.01848,3.008813,3.001402,2.994958,2.979814,2.973692,2.966925,2.954037,2.946626,2.94147,2.926649,2.921171,2.917627,2.912793,2.899905,2.895716,2.891849,2.878961,2.875739,2.864461,2.85995,2.856728,2.567701,1.186686,0.554822,0.327982,0.243884,0.209729,0.19523,0.187819,0.183952,0.181052,0.180408,0.180086,0.179119,0.179119,0.178475,0.178475,0.178152,0.178152,0.177508,0.177508,10
187,0.177508,0.177508,0.17783,0.178152,0.178152,0.17783,0.177186,0.177186,0.178475,0.177186,0.178152,0.17783,0.17783,0.177186,0.177186,0.17783,0.17783,0.17783,0.177508,0.17783,0.226485,2.146565,2.796474,2.985614,3.029113,3.041357,3.040713,3.033946,3.019769,3.009458,3.003014,2.988192,2.979814,2.974659,2.966603,2.951781,2.945981,2.940504,2.934704,2.92246,2.916015,2.911827,2.900227,2.89346,2.889916,2.876383,2.871872,2.869294,2.865105,2.853506,2.77263,1.307517,0.598321,0.343449,0.24904,0.211985,0.195552,0.187497,0.18363,0.182341,0.181375,0.179763,0.179441,0.179119,0.178152,0.178152,0.177508,0.17783,0.177186,0.177186,10
188,0.177508,0.178152,0.177508,0.177508,0.176864,0.176864,0.17783,0.17783,0.177508,0.177508,0.176864,0.177186,0.17783,0.17783,0.177508,0.177186,0.177508,0.177186,0.17783,0.17783,0.432702,2.249996,2.82644,2.993025,3.034913,3.042646,3.040713,3.023313,3.016869,3.00978,3.001725,2.985614,2.978525,2.972403,2.966603,2.953392,2.945015,2.940182,2.92536,2.920849,2.917304,2.909893,2.89926,2.894105,2.889594,2.876705,2.870905,2.868005,2.863172,2.852217,2.643099,1.229541,0.569966,0.332493,0.245173,0.210052,0.194263,0.187174,0.182986,0.181375,0.179763,0.179441,0.178797,0.177508,0.178475,0.177508,0.177508,0.17783,0.177508,0.177186,10
189,0.177186,0.176864,0.177508,0.176864,0.177508,0.17783,0.177186,0.177186,0.177508,0.177186,0.177508,0.177508,0.176864,0.177186,0.177508,0.177186,0.177508,0.176864,0.177186,0.176864,0.320249,2.197475,2.807107,2.985292,3.035235,3.04329,3.03588,3.029435,3.020735,3.013002,2.996891,2.987547,2.981425,2.974659,2.957581,2.952426,2.946626,2.939537,2.92826,2.921171,2.914082,2.909893,2.895071,2.891527,2.887016,2.881861,2.86865,2.864139,2.860272,2.856728,2.542568,1.172509,0.549344,0.326049,0.242595,0.209085,0.194585,0.18653,0.18363,0.181697,0.180086,0.179119,0.178797,0.179119,0.178475,0.178475,0.178152,0.17783,0.176864,0.176864,10
190,0.177508,0.176864,0.178797,0.177186,0.17783,0.176864,0.177186,0.178152,0.178475,0.177508,0.177186,0.176864,0.17783,0.176864,0.177186,0.17783,0.177508,0.178152,0.178152,0.17783,0.620876,2.325395,2.847061,2.993025,3.03298,3.04329,3.039424,3.026213,3.015902,3.009136,3.00108,2.987225,2.97917,2.971759,2.958226,2.951781,2.947593,2.934382,2.927937,2.923426,2.910216,2.904416,2.900227,2.886694,2.882505,2.878961,2.873483,2.863172,2.859628,2.847384,2.562545,1.183464,0.552244,0.326694,0.24324,0.208441,0.193941,0.186852,0.182341,0.181375,0.180086,0.178797,0.178475,0.17783,0.178152,0.17783,0.177508,0.177186,0.177186,0.177186,10
191,0.176864,0.177186,0.176541,0.176541,0.177508,0.176864,0.177186,0.177186,0.177186,0.176541,0.176864,0.176541,0.176541,0.177508,0.176864,0.177508,0.176864,0.177186,0.177508,0.176864,0.677908,2.345694,2.846095,2.993992,3.036524,3.043613,3.03298,3.026857,3.019447,3.004625,2.996247,2.989158,2.972725,2.965959,2.961126,2.954681,2.942115,2.935993,2.930515,2.917949,2.912793,2.907638,2.89636,2.889916,2.885727,2.871872,2.868005,2.865105,2.859306,2.84835,2.478769,1.135776,0.5342,0.319283,0.239373,0.207474,0.192652,0.186208,0.182663,0.18073,0.179119,0.179441,0.178152,0.177508,0.17783,0.176864,0.177186,0.175897,0.177186,0.176541,10
192,0.175575,0.176864,0.176219,0.176864,0.175897,0.176864,0.176864,0.176864,0.177186,0.175897,0.176219,0.176541,0.175897,0.175575,0.176541,0.176541,0.176219,0.175897,0.176541,0.177186,0.478457,2.263852,2.825473,2.991414,3.030724,3.040068,3.037491,3.025246,3.015902,3.008169,2.992058,2.985614,2.97917,2.964992,2.959192,2.954359,2.942115,2.935993,2.93116,2.917627,2.912793,2.901194,2.895394,2.892172,2.881216,2.876061,2.87155,2.862205,2.856728,2.852539,2.521946,1.160587,0.543867,0.323471,0.241307,0.208118,0.193296,0.186852,0.182341,0.180408,0.180086,0.178475,0.178152,0.177186,0.178475,0.17783,0.177186,0.176864,0.176864,0.176541,10
193,0.176864,0.176541,0.176541,0.175897,0.176541,0.176864,0.176219,0.176219,0.176219,0.176541,0.176864,0.175897,0.176219,0.176864,0.176541,0.176541,0.176219,0.176864,0.176541,0.176541,0.269017,2.167832,2.796796,2.982714,3.024924,3.036524,3.035235,3.029757,3.01558,3.007202,3.000114,2.986258,2.978525,2.971759,2.958548,2.951781,2.945337,2.932126,2.926326,2.921815,2.907638,2.903449,2.899905,2.886372,2.881861,2.878316,2.869616,2.861883,2.858339,2.85415,2.712375,1.268529,0.583177,0.337004,0.246462,0.209729,0.193619,0.186208,0.182341,0.180408,0.179441,0.178475,0.17783,0.17783,0.177186,0.176864,0.176219,0.176864,0.176864,0.176219,10
194,0.175897,0.175897,0.176864,0.176219,0.176219,0.176219,0.176219,0.176541,0.176219,0.176219,0.176541,0.176219,0.176541,0.175575,0.175897,0.177186,0.176541,0.176219,0.175897,0.176864,0.470402,2.258696,2.822895,2.988514,3.03588,3.036846,3.034913,3.028469,3.013969,3.004625,2.996891,2.980458,2.973692,2.967892,2.96177,2.949204,2.94147,2.936315,2.922138,2.91666,2.912149,2.906671,2.894749,2.889594,2.884116,2.87445,2.867039,2.862205,2.858017,2.846095,2.620544,1.215041,0.564166,0.329594,0.244529,0.208118,0.192652,0.185886,0.182341,0.180408,0.178475,0.17783,0.177508,0.178152,0.176864,0.176864,0.176541,0.176864,0.175897,0.176219,10
195,0.176219,0.176541,0.176219,0.175897,0.176219,0.176219,0.176541,0.176864,0.175575,0.176219,0.176219,0.175575,0.176864,0.177186,0.175897,0.177508,0.176541,0.176541,0.176219,0.176219,0.646653,2.328939,2.841261,2.992703,3.025569,3.034591,3.033302,3.023958,3.010425,3.004302,2.995925,2.981103,2.974014,2.968537,2.955326,2.946626,2.94147,2.927937,2.921815,2.917304,2.911827,2.898616,2.895071,2.889916,2.876705,2.871872,2.867683,2.854472,2.85125,2.848672,2.459436,1.121276,0.527112,0.317027,0.238729,0.206185,0.191685,0.185241,0.181375,0.179763,0.178797,0.178152,0.177508,0.175575,0.176864,0.175897,0.176541,0.175897,0.175575,0.175575,10
196,0.175575,0.176219,0.175897,0.174608,0.174608,0.17493,0.175897,0.175897,0.175897,0.175252,0.175575,0.175897,0.175897,0.175897,0.175252,0.175252,0.175575,0.175897,0.176219,0.175575,0.446235,2.249352,2.821284,2.97917,3.026213,3.037491,3.033624,3.021058,3.013002,3.005269,2.988192,2.980136,2.974336,2.967892,2.954359,2.948237,2.942437,2.929548,2.923749,2.917627,2.903127,2.898294,2.893783,2.888949,2.878638,2.87155,2.867683,2.858983,2.851895,2.845128,2.619577,1.213108,0.5603,0.328305,0.242595,0.208763,0.192652,0.185241,0.182019,0.178475,0.178152,0.177508,0.176864,0.176541,0.176219,0.17493,0.175252,0.175575,0.176219,0.175252,10
