epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 78, time used, 0, seconds, train loss, 32.664, validation rmse:, 35.722, test rmse:, 3.324
epoch, 79, time used, 0, seconds, train loss, 32.486, validation rmse:, 35.670, test rmse:, 2.912
epoch, 80, time used, 0, seconds, train loss, 32.334, validation rmse:, 35.216, test rmse:, 2.607
epoch, 81, time used, 0, seconds, train loss, 32.181, validation rmse:, 34.782, test rmse:, 2.625
epoch, 82, time used, 0, seconds, train loss, 31.965, validation rmse:, 34.799, test rmse:, 2.464
epoch, 83, time used, 0, seconds, train loss, 31.774, validation rmse:, 34.585, test rmse:, 2.244
epoch, 84, time used, 0, seconds, train loss, 31.689, validation rmse:, 34.226, test rmse:, 1.856
epoch, 85, time used, 0, seconds, train loss, 31.394, validation rmse:, 33.982, test rmse:, 2.291
epoch, 86, time used, 0, seconds, train loss, 31.286, validation rmse:, 33.982, test rmse:, 2.044
epoch, 87, time used, 0, seconds, train loss, 31.137, validation rmse:, 33.577, test rmse:, 2.371
epoch, 88, time used, 0, seconds, train loss, 30.861, validation rmse:, 33.477, test rmse:, 2.642
epoch, 89, time used, 0, seconds, train loss, 30.646, validation rmse:, 33.212, test rmse:, 3.254
epoch, 90, time used, 0, seconds, train loss, 30.635, validation rmse:, 33.064, test rmse:, 3.679
epoch, 91, time used, 0, seconds, train loss, 30.428, validation rmse:, 32.942, test rmse:, 4.054
epoch, 92, time used, 0, seconds, train loss, 30.333, validation rmse:, 32.482, test rmse:, 3.355
epoch, 93, time used, 0, seconds, train loss, 30.155, validation rmse:, 32.624, test rmse:, 4.464
epoch, 94, time used, 0, seconds, train loss, 29.858, validation rmse:, 32.252, test rmse:, 4.589
epoch, 95, time used, 0, seconds, train loss, 29.653, validation rmse:, 32.134, test rmse:, 4.854
epoch, 96, time used, 0, seconds, train loss, 29.672, validation rmse:, 31.918, test rmse:, 5.127
epoch, 97, time used, 0, seconds, train loss, 29.340, validation rmse:, 31.888, test rmse:, 5.958
epoch, 98, time used, 0, seconds, train loss, 29.150, validation rmse:, 31.871, test rmse:, 6.079
epoch, 99, time used, 0, seconds, train loss, 29.122, validation rmse:, 31.634, test rmse:, 6.671
epoch, 100, time used, 0, seconds, train loss, 28.913, validation rmse:, 31.355, test rmse:, 7.042
epoch, 101, time used, 0, seconds, train loss, 28.710, validation rmse:, 31.093, test rmse:, 6.722
epoch, 102, time used, 0, seconds, train loss, 28.610, validation rmse:, 30.915, test rmse:, 7.605
epoch, 103, time used, 0, seconds, train loss, 28.507, validation rmse:, 30.614, test rmse:, 7.969
epoch, 104, time used, 0, seconds, train loss, 28.281, validation rmse:, 30.192, test rmse:, 8.543
epoch, 105, time used, 0, seconds, train loss, 28.078, validation rmse:, 30.713, test rmse:, 8.538
epoch, 106, time used, 0, seconds, train loss, 28.041, validation rmse:, 30.028, test rmse:, 9.320
epoch, 107, time used, 0, seconds, train loss, 27.814, validation rmse:, 30.229, test rmse:, 9.899
epoch, 108, time used, 0, seconds, train loss, 27.602, validation rmse:, 30.226, test rmse:, 9.704
epoch, 109, time used, 0, seconds, train loss, 27.650, validation rmse:, 29.968, test rmse:, 10.393
epoch, 110, time used, 0, seconds, train loss, 27.614, validation rmse:, 30.071, test rmse:, 10.706
epoch, 111, time used, 0, seconds, train loss, 27.343, validation rmse:, 29.914, test rmse:, 11.118
epoch, 112, time used, 0, seconds, train loss, 27.290, validation rmse:, 29.690, test rmse:, 11.577
epoch, 113, time used, 0, seconds, train loss, 27.136, validation rmse:, 29.867, test rmse:, 11.632
epoch, 114, time used, 0, seconds, train loss, 27.130, validation rmse:, 29.768, test rmse:, 12.052
epoch, 115, time used, 0, seconds, train loss, 26.943, validation rmse:, 29.450, test rmse:, 11.999
epoch, 116, time used, 0, seconds, train loss, 26.852, validation rmse:, 29.463, test rmse:, 12.355
epoch, 117, time used, 0, seconds, train loss, 26.915, validation rmse:, 29.515, test rmse:, 12.602
epoch, 118, time used, 0, seconds, train loss, 26.855, validation rmse:, 29.312, test rmse:, 12.881
epoch, 119, time used, 0, seconds, train loss, 26.687, validation rmse:, 29.252, test rmse:, 13.041
epoch, 120, time used, 0, seconds, train loss, 26.736, validation rmse:, 29.312, test rmse:, 12.888
epoch, 121, time used, 0, seconds, train loss, 26.860, validation rmse:, 29.340, test rmse:, 13.274
epoch, 122, time used, 0, seconds, train loss, 26.620, validation rmse:, 29.247, test rmse:, 13.535
epoch, 123, time used, 0, seconds, train loss, 26.758, validation rmse:, 29.204, test rmse:, 14.083
epoch, 124, time used, 0, seconds, train loss, 26.613, validation rmse:, 29.201, test rmse:, 13.987
epoch, 125, time used, 0, seconds, train loss, 26.824, validation rmse:, 29.115, test rmse:, 13.954
epoch, 126, time used, 0, seconds, train loss, 26.722, validation rmse:, 28.960, test rmse:, 14.383
epoch, 127, time used, 0, seconds, train loss, 26.529, validation rmse:, 29.452, test rmse:, 14.296
epoch, 128, time used, 0, seconds, train loss, 26.561, validation rmse:, 29.183, test rmse:, 14.833
epoch, 129, time used, 0, seconds, train loss, 26.496, validation rmse:, 29.031, test rmse:, 15.553
epoch, 130, time used, 0, seconds, train loss, 26.537, validation rmse:, 29.285, test rmse:, 15.084
epoch, 131, time used, 0, seconds, train loss, 26.535, validation rmse:, 28.974, test rmse:, 15.875
epoch, 132, time used, 0, seconds, train loss, 26.422, validation rmse:, 28.894, test rmse:, 15.822
epoch, 133, time used, 0, seconds, train loss, 26.367, validation rmse:, 28.765, test rmse:, 15.472
epoch, 134, time used, 0, seconds, train loss, 26.457, validation rmse:, 28.866, test rmse:, 16.268
epoch, 135, time used, 0, seconds, train loss, 26.292, validation rmse:, 29.171, test rmse:, 16.178
epoch, 136, time used, 0, seconds, train loss, 26.271, validation rmse:, 29.066, test rmse:, 16.893
epoch, 137, time used, 0, seconds, train loss, 26.282, validation rmse:, 28.845, test rmse:, 16.939
epoch, 138, time used, 0, seconds, train loss, 26.280, validation rmse:, 29.026, test rmse:, 16.846
epoch, 139, time used, 0, seconds, train loss, 26.173, validation rmse:, 29.200, test rmse:, 17.264
epoch, 140, time used, 0, seconds, train loss, 26.156, validation rmse:, 28.719, test rmse:, 17.028
epoch, 141, time used, 0, seconds, train loss, 26.235, validation rmse:, 28.672, test rmse:, 18.091
epoch, 142, time used, 0, seconds, train loss, 26.063, validation rmse:, 28.569, test rmse:, 17.880
epoch, 143, time used, 0, seconds, train loss, 26.032, validation rmse:, 29.064, test rmse:, 18.223
epoch, 144, time used, 0, seconds, train loss, 26.116, validation rmse:, 28.912, test rmse:, 18.519
epoch, 145, time used, 0, seconds, train loss, 26.231, validation rmse:, 29.014, test rmse:, 18.326
epoch, 146, time used, 0, seconds, train loss, 26.031, validation rmse:, 28.815, test rmse:, 19.080
epoch, 147, time used, 0, seconds, train loss, 26.080, validation rmse:, 28.874, test rmse:, 18.357
epoch, 148, time used, 0, seconds, train loss, 25.805, validation rmse:, 28.988, test rmse:, 18.844
epoch, 149, time used, 0, seconds, train loss, 26.093, validation rmse:, 28.663, test rmse:, 18.949
epoch, 150, time used, 0, seconds, train loss, 26.057, validation rmse:, 28.593, test rmse:, 19.603
epoch, 151, time used, 0, seconds, train loss, 25.835, validation rmse:, 28.712, test rmse:, 19.153
epoch, 152, time used, 0, seconds, train loss, 26.090, validation rmse:, 28.808, test rmse:, 20.012
epoch, 153, time used, 0, seconds, train loss, 25.872, validation rmse:, 29.231, test rmse:, 20.014
epoch, 154, time used, 0, seconds, train loss, 25.894, validation rmse:, 28.837, test rmse:, 19.767
epoch, 155, time used, 0, seconds, train loss, 25.872, validation rmse:, 28.829, test rmse:, 20.041
epoch, 156, time used, 0, seconds, train loss, 25.899, validation rmse:, 28.882, test rmse:, 20.579
epoch, 157, time used, 0, seconds, train loss, 25.831, validation rmse:, 28.885, test rmse:, 20.289
epoch, 158, time used, 0, seconds, train loss, 25.784, validation rmse:, 28.783, test rmse:, 20.877
epoch, 159, time used, 0, seconds, train loss, 25.769, validation rmse:, 28.930, test rmse:, 20.568
epoch, 160, time used, 0, seconds, train loss, 25.801, validation rmse:, 29.424, test rmse:, 21.125
epoch, 161, time used, 0, seconds, train loss, 25.654, validation rmse:, 28.919, test rmse:, 20.781
epoch, 162, time used, 0, seconds, train loss, 25.639, validation rmse:, 28.794, test rmse:, 20.552
epoch, 163, time used, 0, seconds, train loss, 25.735, validation rmse:, 29.018, test rmse:, 21.151
epoch, 164, time used, 0, seconds, train loss, 25.834, validation rmse:, 28.829, test rmse:, 21.657
epoch, 165, time used, 0, seconds, train loss, 25.680, validation rmse:, 28.861, test rmse:, 21.304
epoch, 166, time used, 0, seconds, train loss, 25.781, validation rmse:, 28.850, test rmse:, 21.178
epoch, 167, time used, 0, seconds, train loss, 25.604, validation rmse:, 28.813, test rmse:, 21.471
epoch, 168, time used, 0, seconds, train loss, 25.685, validation rmse:, 28.943, test rmse:, 21.869
epoch, 169, time used, 0, seconds, train loss, 25.727, validation rmse:, 28.911, test rmse:, 21.709
epoch, 170, time used, 0, seconds, train loss, 25.698, validation rmse:, 28.964, test rmse:, 22.086
epoch, 171, time used, 0, seconds, train loss, 25.605, validation rmse:, 29.055, test rmse:, 21.831
epoch, 172, time used, 0, seconds, train loss, 25.582, validation rmse:, 28.911, test rmse:, 21.924
epoch, 173, time used, 0, seconds, train loss, 25.712, validation rmse:, 29.022, test rmse:, 21.760
epoch, 174, time used, 0, seconds, train loss, 25.702, validation rmse:, 28.749, test rmse:, 21.192
epoch, 175, time used, 0, seconds, train loss, 25.681, validation rmse:, 28.852, test rmse:, 21.646
epoch, 176, time used, 0, seconds, train loss, 25.726, validation rmse:, 29.071, test rmse:, 21.508
epoch, 177, time used, 0, seconds, train loss, 25.622, validation rmse:, 29.042, test rmse:, 21.881
epoch, 178, time used, 0, seconds, train loss, 25.620, validation rmse:, 29.009, test rmse:, 21.693
epoch, 179, time used, 0, seconds, train loss, 25.560, validation rmse:, 28.721, test rmse:, 21.357
epoch, 180, time used, 0, seconds, train loss, 25.629, validation rmse:, 29.010, test rmse:, 21.875
epoch, 181, time used, 0, seconds, train loss, 25.648, validation rmse:, 28.988, test rmse:, 21.660
epoch, 182, time used, 0, seconds, train loss, 25.653, validation rmse:, 28.919, test rmse:, 21.370
epoch, 183, time used, 0, seconds, train loss, 25.725, validation rmse:, 28.922, test rmse:, 21.483
epoch, 184, time used, 0, seconds, train loss, 25.733, validation rmse:, 28.907, test rmse:, 21.343
epoch, 185, time used, 0, seconds, train loss, 25.692, validation rmse:, 28.983, test rmse:, 21.532
epoch, 186, time used, 0, seconds, train loss, 25.828, validation rmse:, 28.738, test rmse:, 20.892
epoch, 187, time used, 0, seconds, train loss, 25.635, validation rmse:, 28.861, test rmse:, 21.293
epoch, 188, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.954, test rmse:, 20.955
epoch, 189, time used, 0, seconds, train loss, 25.680, validation rmse:, 28.910, test rmse:, 21.151
epoch, 190, time used, 0, seconds, train loss, 25.643, validation rmse:, 28.804, test rmse:, 20.904
epoch, 191, time used, 0, seconds, train loss, 25.675, validation rmse:, 28.972, test rmse:, 20.935
epoch, 192, time used, 0, seconds, train loss, 25.625, validation rmse:, 28.891, test rmse:, 21.077
epoch, 193, time used, 0, seconds, train loss, 25.582, validation rmse:, 28.936, test rmse:, 21.200
epoch, 194, time used, 0, seconds, train loss, 25.649, validation rmse:, 28.974, test rmse:, 21.419
epoch, 195, time used, 0, seconds, train loss, 25.651, validation rmse:, 28.807, test rmse:, 20.890
epoch, 196, time used, 0, seconds, train loss, 25.664, validation rmse:, 28.634, test rmse:, 20.869
epoch, 197, time used, 0, seconds, train loss, 25.630, validation rmse:, 28.942, test rmse:, 20.816
epoch, 198, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.818, test rmse:, 20.860
epoch, 199, time used, 0, seconds, train loss, 25.672, validation rmse:, 28.813, test rmse:, 20.657
epoch, 200, time used, 0, seconds, train loss, 25.640, validation rmse:, 28.843, test rmse:, 20.785
epoch, 201, time used, 0, seconds, train loss, 25.611, validation rmse:, 28.736, test rmse:, 20.803
epoch, 202, time used, 0, seconds, train loss, 25.621, validation rmse:, 28.690, test rmse:, 21.003
epoch, 203, time used, 0, seconds, train loss, 25.609, validation rmse:, 28.763, test rmse:, 20.715
epoch, 204, time used, 0, seconds, train loss, 25.608, validation rmse:, 28.876, test rmse:, 20.724
epoch, 205, time used, 0, seconds, train loss, 25.551, validation rmse:, 29.044, test rmse:, 20.802
epoch, 206, time used, 0, seconds, train loss, 25.638, validation rmse:, 28.763, test rmse:, 20.692
epoch, 207, time used, 0, seconds, train loss, 25.632, validation rmse:, 28.877, test rmse:, 20.670
epoch, 208, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.716, test rmse:, 20.861
epoch, 209, time used, 0, seconds, train loss, 25.603, validation rmse:, 28.684, test rmse:, 20.605
epoch, 210, time used, 0, seconds, train loss, 25.600, validation rmse:, 28.835, test rmse:, 20.816
epoch, 211, time used, 0, seconds, train loss, 25.623, validation rmse:, 28.723, test rmse:, 21.020
epoch, 212, time used, 0, seconds, train loss, 25.651, validation rmse:, 28.658, test rmse:, 20.876
epoch, 213, time used, 0, seconds, train loss, 25.551, validation rmse:, 28.825, test rmse:, 20.470
epoch, 214, time used, 0, seconds, train loss, 25.637, validation rmse:, 28.549, test rmse:, 20.937
epoch, 215, time used, 0, seconds, train loss, 25.603, validation rmse:, 28.873, test rmse:, 20.892
epoch, 216, time used, 0, seconds, train loss, 25.633, validation rmse:, 28.749, test rmse:, 20.490
epoch, 217, time used, 0, seconds, train loss, 25.595, validation rmse:, 28.712, test rmse:, 20.694
epoch, 218, time used, 0, seconds, train loss, 25.567, validation rmse:, 28.903, test rmse:, 20.557
epoch, 219, time used, 0, seconds, train loss, 25.633, validation rmse:, 28.957, test rmse:, 20.844
epoch, 220, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.762, test rmse:, 20.407
epoch, 221, time used, 0, seconds, train loss, 25.636, validation rmse:, 28.762, test rmse:, 20.548
epoch, 222, time used, 0, seconds, train loss, 25.529, validation rmse:, 28.642, test rmse:, 20.478
epoch, 223, time used, 0, seconds, train loss, 25.544, validation rmse:, 28.832, test rmse:, 20.531
epoch, 224, time used, 0, seconds, train loss, 25.593, validation rmse:, 28.864, test rmse:, 20.467
epoch, 225, time used, 0, seconds, train loss, 25.596, validation rmse:, 28.651, test rmse:, 20.501
epoch, 226, time used, 0, seconds, train loss, 25.565, validation rmse:, 28.832, test rmse:, 20.588
epoch, 227, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.853, test rmse:, 20.334
epoch, 228, time used, 0, seconds, train loss, 25.620, validation rmse:, 28.883, test rmse:, 20.576
epoch, 229, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.810, test rmse:, 20.545
epoch, 230, time used, 0, seconds, train loss, 25.656, validation rmse:, 28.705, test rmse:, 20.437
epoch, 231, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.914, test rmse:, 20.252
epoch, 232, time used, 0, seconds, train loss, 25.614, validation rmse:, 28.850, test rmse:, 20.630
epoch, 233, time used, 0, seconds, train loss, 25.616, validation rmse:, 28.740, test rmse:, 20.530
epoch, 234, time used, 0, seconds, train loss, 25.631, validation rmse:, 28.821, test rmse:, 20.557
epoch, 235, time used, 0, seconds, train loss, 25.591, validation rmse:, 28.807, test rmse:, 20.539
epoch, 236, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.721, test rmse:, 20.174
epoch, 237, time used, 0, seconds, train loss, 25.631, validation rmse:, 28.703, test rmse:, 20.557
epoch, 238, time used, 0, seconds, train loss, 25.593, validation rmse:, 28.795, test rmse:, 20.415
epoch, 239, time used, 0, seconds, train loss, 25.612, validation rmse:, 28.688, test rmse:, 20.466
epoch, 240, time used, 0, seconds, train loss, 25.564, validation rmse:, 28.711, test rmse:, 20.345
epoch, 241, time used, 0, seconds, train loss, 25.624, validation rmse:, 28.798, test rmse:, 20.294
epoch, 242, time used, 0, seconds, train loss, 25.603, validation rmse:, 28.693, test rmse:, 20.318
epoch, 243, time used, 0, seconds, train loss, 25.606, validation rmse:, 28.713, test rmse:, 20.321
epoch, 244, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.719, test rmse:, 20.285
epoch, 245, time used, 0, seconds, train loss, 25.612, validation rmse:, 28.633, test rmse:, 20.225
epoch, 246, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.686, test rmse:, 20.351
epoch, 247, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.730, test rmse:, 20.236
epoch, 248, time used, 0, seconds, train loss, 25.655, validation rmse:, 28.708, test rmse:, 20.178
epoch, 249, time used, 0, seconds, train loss, 25.647, validation rmse:, 28.749, test rmse:, 20.367
epoch, 250, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.670, test rmse:, 20.315
epoch, 251, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.832, test rmse:, 20.133
epoch, 252, time used, 0, seconds, train loss, 25.542, validation rmse:, 28.621, test rmse:, 20.239
epoch, 253, time used, 0, seconds, train loss, 25.614, validation rmse:, 28.759, test rmse:, 20.244
epoch, 254, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.687, test rmse:, 20.206
epoch, 255, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.867, test rmse:, 20.255
epoch, 256, time used, 0, seconds, train loss, 25.601, validation rmse:, 28.684, test rmse:, 20.242
epoch, 257, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.774, test rmse:, 20.433
epoch, 258, time used, 0, seconds, train loss, 25.616, validation rmse:, 28.701, test rmse:, 20.242
epoch, 259, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.711, test rmse:, 20.151
epoch, 260, time used, 0, seconds, train loss, 25.610, validation rmse:, 28.692, test rmse:, 20.125
epoch, 261, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.687, test rmse:, 20.250
epoch, 262, time used, 0, seconds, train loss, 25.605, validation rmse:, 28.876, test rmse:, 20.286
epoch, 263, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.699, test rmse:, 20.320
epoch, 264, time used, 0, seconds, train loss, 25.599, validation rmse:, 28.784, test rmse:, 20.127
epoch, 265, time used, 0, seconds, train loss, 25.603, validation rmse:, 28.683, test rmse:, 20.222
epoch, 266, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.687, test rmse:, 20.295
epoch, 267, time used, 0, seconds, train loss, 25.610, validation rmse:, 28.639, test rmse:, 20.188
epoch, 268, time used, 0, seconds, train loss, 25.550, validation rmse:, 28.768, test rmse:, 20.334
epoch, 269, time used, 0, seconds, train loss, 25.564, validation rmse:, 28.759, test rmse:, 20.186
epoch, 270, time used, 0, seconds, train loss, 25.585, validation rmse:, 28.721, test rmse:, 20.178
epoch, 271, time used, 0, seconds, train loss, 25.547, validation rmse:, 28.796, test rmse:, 20.209
epoch, 272, time used, 0, seconds, train loss, 25.549, validation rmse:, 28.797, test rmse:, 20.120
epoch, 273, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.784, test rmse:, 20.174
epoch, 274, time used, 0, seconds, train loss, 25.626, validation rmse:, 28.745, test rmse:, 20.202
epoch, 275, time used, 0, seconds, train loss, 25.591, validation rmse:, 28.799, test rmse:, 20.216
epoch, 276, time used, 0, seconds, train loss, 25.582, validation rmse:, 28.699, test rmse:, 20.155
epoch, 277, time used, 0, seconds, train loss, 25.612, validation rmse:, 28.778, test rmse:, 20.179
epoch, 278, time used, 0, seconds, train loss, 25.564, validation rmse:, 28.652, test rmse:, 20.190
epoch, 279, time used, 0, seconds, train loss, 25.602, validation rmse:, 28.716, test rmse:, 20.208
epoch, 280, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.818, test rmse:, 20.065
epoch, 281, time used, 0, seconds, train loss, 25.552, validation rmse:, 28.817, test rmse:, 20.266
epoch, 282, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.733, test rmse:, 20.102
epoch, 283, time used, 0, seconds, train loss, 25.585, validation rmse:, 28.714, test rmse:, 20.186
epoch, 284, time used, 0, seconds, train loss, 25.628, validation rmse:, 28.709, test rmse:, 20.165
epoch, 285, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.748, test rmse:, 20.151
epoch, 286, time used, 0, seconds, train loss, 25.559, validation rmse:, 28.735, test rmse:, 20.132
epoch, 287, time used, 0, seconds, train loss, 25.585, validation rmse:, 28.690, test rmse:, 20.103
epoch, 288, time used, 0, seconds, train loss, 25.596, validation rmse:, 28.788, test rmse:, 20.200
epoch, 289, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.703, test rmse:, 20.172
epoch, 290, time used, 0, seconds, train loss, 25.591, validation rmse:, 28.759, test rmse:, 20.048
epoch, 291, time used, 0, seconds, train loss, 25.593, validation rmse:, 28.691, test rmse:, 20.235
epoch, 292, time used, 0, seconds, train loss, 25.614, validation rmse:, 28.734, test rmse:, 20.124
epoch, 293, time used, 0, seconds, train loss, 25.549, validation rmse:, 28.706, test rmse:, 20.117
epoch, 294, time used, 0, seconds, train loss, 25.603, validation rmse:, 28.797, test rmse:, 20.281
epoch, 295, time used, 0, seconds, train loss, 25.616, validation rmse:, 28.706, test rmse:, 20.114
epoch, 296, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.697, test rmse:, 20.112
epoch, 297, time used, 0, seconds, train loss, 25.611, validation rmse:, 28.699, test rmse:, 20.166
epoch, 298, time used, 0, seconds, train loss, 25.546, validation rmse:, 28.714, test rmse:, 20.119
epoch, 299, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.687, test rmse:, 20.196
epoch, 300, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.707, test rmse:, 20.264
epoch, 301, time used, 0, seconds, train loss, 25.596, validation rmse:, 28.742, test rmse:, 20.132
epoch, 302, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.777, test rmse:, 20.086
epoch, 303, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.745, test rmse:, 20.164
epoch, 304, time used, 0, seconds, train loss, 25.598, validation rmse:, 28.722, test rmse:, 20.044
epoch, 305, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.712, test rmse:, 20.209
epoch, 306, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.712, test rmse:, 20.080
epoch, 307, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.702, test rmse:, 20.058
epoch, 308, time used, 0, seconds, train loss, 25.553, validation rmse:, 28.734, test rmse:, 20.175
epoch, 309, time used, 0, seconds, train loss, 25.590, validation rmse:, 28.683, test rmse:, 20.104
epoch, 310, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.720, test rmse:, 20.117
epoch, 311, time used, 0, seconds, train loss, 25.593, validation rmse:, 28.716, test rmse:, 20.112
epoch, 312, time used, 0, seconds, train loss, 25.565, validation rmse:, 28.718, test rmse:, 20.202
epoch, 313, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.763, test rmse:, 20.074
epoch, 314, time used, 0, seconds, train loss, 25.602, validation rmse:, 28.704, test rmse:, 20.175
epoch, 315, time used, 0, seconds, train loss, 25.610, validation rmse:, 28.712, test rmse:, 20.054
epoch, 316, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.778, test rmse:, 20.016
epoch, 317, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.698, test rmse:, 20.075
epoch, 318, time used, 0, seconds, train loss, 25.586, validation rmse:, 28.704, test rmse:, 20.081
epoch, 319, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.708, test rmse:, 20.140
epoch, 320, time used, 0, seconds, train loss, 25.600, validation rmse:, 28.698, test rmse:, 20.190
epoch, 321, time used, 0, seconds, train loss, 25.560, validation rmse:, 28.746, test rmse:, 20.047
epoch, 322, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.691, test rmse:, 20.134
epoch, 323, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.722, test rmse:, 20.059
epoch, 324, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.743, test rmse:, 20.149
epoch, 325, time used, 0, seconds, train loss, 25.562, validation rmse:, 28.686, test rmse:, 20.153
epoch, 326, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.709, test rmse:, 20.040
epoch, 327, time used, 0, seconds, train loss, 25.592, validation rmse:, 28.778, test rmse:, 20.037
epoch, 328, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.753, test rmse:, 20.071
epoch, 329, time used, 0, seconds, train loss, 25.562, validation rmse:, 28.726, test rmse:, 20.273
epoch, 330, time used, 0, seconds, train loss, 25.556, validation rmse:, 28.790, test rmse:, 20.092
epoch, 331, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.708, test rmse:, 20.165
epoch, 332, time used, 0, seconds, train loss, 25.560, validation rmse:, 28.704, test rmse:, 20.112
epoch, 333, time used, 0, seconds, train loss, 25.607, validation rmse:, 28.760, test rmse:, 20.079
epoch, 334, time used, 0, seconds, train loss, 25.585, validation rmse:, 28.706, test rmse:, 20.047
epoch, 335, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.693, test rmse:, 20.172
epoch, 336, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.683, test rmse:, 20.158
epoch, 337, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.705, test rmse:, 20.058
epoch, 338, time used, 0, seconds, train loss, 25.593, validation rmse:, 28.705, test rmse:, 20.078
epoch, 339, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.704, test rmse:, 20.063
epoch, 340, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.650, test rmse:, 20.085
epoch, 341, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.701, test rmse:, 20.073
epoch, 342, time used, 0, seconds, train loss, 25.581, validation rmse:, 28.709, test rmse:, 20.036
epoch, 343, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.718, test rmse:, 20.051
epoch, 344, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.711, test rmse:, 20.080
epoch, 345, time used, 0, seconds, train loss, 25.590, validation rmse:, 28.712, test rmse:, 20.098
epoch, 346, time used, 0, seconds, train loss, 25.553, validation rmse:, 28.729, test rmse:, 20.029
epoch, 347, time used, 0, seconds, train loss, 25.551, validation rmse:, 28.732, test rmse:, 20.071
epoch, 348, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.715, test rmse:, 20.043
epoch, 349, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.688, test rmse:, 20.050
epoch, 350, time used, 0, seconds, train loss, 25.556, validation rmse:, 28.706, test rmse:, 20.063
epoch, 351, time used, 0, seconds, train loss, 25.559, validation rmse:, 28.685, test rmse:, 20.100
epoch, 352, time used, 0, seconds, train loss, 25.558, validation rmse:, 28.752, test rmse:, 20.113
epoch, 353, time used, 0, seconds, train loss, 25.564, validation rmse:, 28.708, test rmse:, 20.057
epoch, 354, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.715, test rmse:, 20.136
epoch, 355, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.682, test rmse:, 20.042
epoch, 356, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.719, test rmse:, 20.043
epoch, 357, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.705, test rmse:, 20.046
epoch, 358, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.714, test rmse:, 20.109
epoch, 359, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.705, test rmse:, 20.041
epoch, 360, time used, 0, seconds, train loss, 25.553, validation rmse:, 28.719, test rmse:, 20.107
epoch, 361, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.682, test rmse:, 20.041
