epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 206, time used, 0, seconds, train loss, 25.993, validation rmse:, 30.558, test rmse:, 9.853
epoch, 207, time used, 0, seconds, train loss, 26.053, validation rmse:, 30.487, test rmse:, 9.872
epoch, 208, time used, 0, seconds, train loss, 25.824, validation rmse:, 30.601, test rmse:, 9.840
epoch, 209, time used, 0, seconds, train loss, 25.860, validation rmse:, 30.541, test rmse:, 9.889
epoch, 210, time used, 0, seconds, train loss, 25.896, validation rmse:, 30.868, test rmse:, 9.793
epoch, 211, time used, 0, seconds, train loss, 25.890, validation rmse:, 30.665, test rmse:, 9.818
epoch, 212, time used, 0, seconds, train loss, 25.957, validation rmse:, 30.559, test rmse:, 9.862
epoch, 213, time used, 0, seconds, train loss, 25.837, validation rmse:, 30.653, test rmse:, 9.894
epoch, 214, time used, 0, seconds, train loss, 25.795, validation rmse:, 30.505, test rmse:, 9.821
epoch, 215, time used, 0, seconds, train loss, 25.970, validation rmse:, 30.523, test rmse:, 9.868
epoch, 216, time used, 0, seconds, train loss, 25.921, validation rmse:, 30.425, test rmse:, 9.936
epoch, 217, time used, 0, seconds, train loss, 25.802, validation rmse:, 30.387, test rmse:, 9.829
epoch, 218, time used, 0, seconds, train loss, 25.758, validation rmse:, 30.398, test rmse:, 9.507
epoch, 219, time used, 0, seconds, train loss, 25.847, validation rmse:, 30.355, test rmse:, 9.884
epoch, 220, time used, 0, seconds, train loss, 26.003, validation rmse:, 30.672, test rmse:, 9.863
epoch, 221, time used, 0, seconds, train loss, 25.917, validation rmse:, 30.319, test rmse:, 9.913
epoch, 222, time used, 0, seconds, train loss, 25.812, validation rmse:, 30.406, test rmse:, 9.481
epoch, 223, time used, 0, seconds, train loss, 26.029, validation rmse:, 30.820, test rmse:, 8.733
epoch, 224, time used, 0, seconds, train loss, 25.998, validation rmse:, 30.435, test rmse:, 9.801
epoch, 225, time used, 0, seconds, train loss, 25.671, validation rmse:, 30.402, test rmse:, 9.907
epoch, 226, time used, 0, seconds, train loss, 25.861, validation rmse:, 30.314, test rmse:, 8.971
epoch, 227, time used, 0, seconds, train loss, 25.923, validation rmse:, 30.573, test rmse:, 9.816
epoch, 228, time used, 0, seconds, train loss, 25.786, validation rmse:, 30.870, test rmse:, 9.847
epoch, 229, time used, 0, seconds, train loss, 25.875, validation rmse:, 30.563, test rmse:, 9.900
epoch, 230, time used, 0, seconds, train loss, 25.893, validation rmse:, 30.199, test rmse:, 9.929
epoch, 231, time used, 0, seconds, train loss, 25.793, validation rmse:, 30.609, test rmse:, 9.906
epoch, 232, time used, 0, seconds, train loss, 25.764, validation rmse:, 30.705, test rmse:, 9.916
epoch, 233, time used, 0, seconds, train loss, 25.962, validation rmse:, 30.180, test rmse:, 9.929
epoch, 234, time used, 0, seconds, train loss, 25.873, validation rmse:, 30.607, test rmse:, 9.681
epoch, 235, time used, 0, seconds, train loss, 25.598, validation rmse:, 30.617, test rmse:, 9.829
epoch, 236, time used, 0, seconds, train loss, 25.725, validation rmse:, 30.616, test rmse:, 9.829
epoch, 237, time used, 0, seconds, train loss, 25.966, validation rmse:, 30.488, test rmse:, 9.668
epoch, 238, time used, 0, seconds, train loss, 25.718, validation rmse:, 30.689, test rmse:, 9.291
epoch, 239, time used, 0, seconds, train loss, 25.659, validation rmse:, 30.541, test rmse:, 9.914
epoch, 240, time used, 0, seconds, train loss, 25.614, validation rmse:, 30.687, test rmse:, 9.900
epoch, 241, time used, 0, seconds, train loss, 25.732, validation rmse:, 30.581, test rmse:, 9.903
epoch, 242, time used, 0, seconds, train loss, 25.668, validation rmse:, 30.377, test rmse:, 9.879
epoch, 243, time used, 0, seconds, train loss, 25.726, validation rmse:, 30.422, test rmse:, 9.867
epoch, 244, time used, 0, seconds, train loss, 25.711, validation rmse:, 30.494, test rmse:, 9.627
epoch, 245, time used, 0, seconds, train loss, 25.847, validation rmse:, 30.361, test rmse:, 9.859
epoch, 246, time used, 0, seconds, train loss, 25.776, validation rmse:, 30.439, test rmse:, 9.882
epoch, 247, time used, 0, seconds, train loss, 25.682, validation rmse:, 30.266, test rmse:, 9.879
epoch, 248, time used, 0, seconds, train loss, 25.593, validation rmse:, 30.656, test rmse:, 9.847
epoch, 249, time used, 0, seconds, train loss, 25.780, validation rmse:, 30.334, test rmse:, 9.899
epoch, 250, time used, 0, seconds, train loss, 25.840, validation rmse:, 30.584, test rmse:, 9.911
epoch, 251, time used, 0, seconds, train loss, 25.735, validation rmse:, 30.473, test rmse:, 9.938
epoch, 252, time used, 0, seconds, train loss, 25.739, validation rmse:, 30.403, test rmse:, 9.949
epoch, 253, time used, 0, seconds, train loss, 25.777, validation rmse:, 30.488, test rmse:, 9.874
epoch, 254, time used, 0, seconds, train loss, 25.835, validation rmse:, 30.333, test rmse:, 9.885
epoch, 255, time used, 0, seconds, train loss, 25.743, validation rmse:, 30.321, test rmse:, 9.872
epoch, 256, time used, 0, seconds, train loss, 25.695, validation rmse:, 30.375, test rmse:, 9.884
epoch, 257, time used, 0, seconds, train loss, 25.913, validation rmse:, 30.305, test rmse:, 9.928
epoch, 258, time used, 0, seconds, train loss, 25.677, validation rmse:, 30.861, test rmse:, 9.725
epoch, 259, time used, 0, seconds, train loss, 25.776, validation rmse:, 30.584, test rmse:, 9.969
epoch, 260, time used, 0, seconds, train loss, 25.660, validation rmse:, 30.327, test rmse:, 9.277
epoch, 261, time used, 0, seconds, train loss, 25.714, validation rmse:, 30.572, test rmse:, 9.862
epoch, 262, time used, 0, seconds, train loss, 25.697, validation rmse:, 30.463, test rmse:, 9.946
epoch, 263, time used, 0, seconds, train loss, 25.718, validation rmse:, 30.333, test rmse:, 7.997
epoch, 264, time used, 0, seconds, train loss, 25.688, validation rmse:, 30.121, test rmse:, 9.830
epoch, 265, time used, 0, seconds, train loss, 25.685, validation rmse:, 30.458, test rmse:, 9.920
epoch, 266, time used, 0, seconds, train loss, 25.809, validation rmse:, 30.140, test rmse:, 9.889
epoch, 267, time used, 0, seconds, train loss, 25.579, validation rmse:, 30.201, test rmse:, 9.941
epoch, 268, time used, 0, seconds, train loss, 25.776, validation rmse:, 30.338, test rmse:, 9.965
epoch, 269, time used, 0, seconds, train loss, 25.794, validation rmse:, 30.134, test rmse:, 9.906
epoch, 270, time used, 0, seconds, train loss, 25.651, validation rmse:, 30.314, test rmse:, 9.900
epoch, 271, time used, 0, seconds, train loss, 25.880, validation rmse:, 30.379, test rmse:, 9.522
epoch, 272, time used, 0, seconds, train loss, 25.604, validation rmse:, 30.556, test rmse:, 9.920
epoch, 273, time used, 0, seconds, train loss, 25.680, validation rmse:, 30.058, test rmse:, 9.936
epoch, 274, time used, 0, seconds, train loss, 25.616, validation rmse:, 30.141, test rmse:, 9.945
epoch, 275, time used, 0, seconds, train loss, 25.623, validation rmse:, 30.592, test rmse:, 9.941
epoch, 276, time used, 0, seconds, train loss, 25.571, validation rmse:, 30.388, test rmse:, 9.943
epoch, 277, time used, 0, seconds, train loss, 25.667, validation rmse:, 30.432, test rmse:, 9.891
epoch, 278, time used, 0, seconds, train loss, 25.690, validation rmse:, 30.294, test rmse:, 9.879
epoch, 279, time used, 0, seconds, train loss, 25.585, validation rmse:, 30.286, test rmse:, 9.930
epoch, 280, time used, 0, seconds, train loss, 25.615, validation rmse:, 30.534, test rmse:, 9.922
epoch, 281, time used, 0, seconds, train loss, 25.516, validation rmse:, 30.242, test rmse:, 9.904
epoch, 282, time used, 0, seconds, train loss, 25.697, validation rmse:, 30.564, test rmse:, 9.281
epoch, 283, time used, 0, seconds, train loss, 25.679, validation rmse:, 30.485, test rmse:, 9.911
epoch, 284, time used, 0, seconds, train loss, 25.599, validation rmse:, 30.386, test rmse:, 9.889
epoch, 285, time used, 0, seconds, train loss, 25.583, validation rmse:, 30.304, test rmse:, 9.790
epoch, 286, time used, 0, seconds, train loss, 25.440, validation rmse:, 30.350, test rmse:, 9.935
epoch, 287, time used, 0, seconds, train loss, 25.536, validation rmse:, 30.326, test rmse:, 9.952
epoch, 288, time used, 0, seconds, train loss, 25.662, validation rmse:, 30.105, test rmse:, 8.823
epoch, 289, time used, 0, seconds, train loss, 25.767, validation rmse:, 30.147, test rmse:, 9.846
epoch, 290, time used, 0, seconds, train loss, 25.837, validation rmse:, 30.317, test rmse:, 9.802
epoch, 291, time used, 0, seconds, train loss, 25.669, validation rmse:, 30.040, test rmse:, 9.830
epoch, 292, time used, 0, seconds, train loss, 25.602, validation rmse:, 30.574, test rmse:, 9.899
epoch, 293, time used, 0, seconds, train loss, 25.639, validation rmse:, 30.183, test rmse:, 9.902
epoch, 294, time used, 0, seconds, train loss, 25.777, validation rmse:, 30.378, test rmse:, 9.958
epoch, 295, time used, 0, seconds, train loss, 25.946, validation rmse:, 30.490, test rmse:, 8.933
epoch, 296, time used, 0, seconds, train loss, 25.828, validation rmse:, 30.224, test rmse:, 8.859
epoch, 297, time used, 0, seconds, train loss, 25.551, validation rmse:, 30.576, test rmse:, 9.775
epoch, 298, time used, 0, seconds, train loss, 25.537, validation rmse:, 30.428, test rmse:, 9.906
epoch, 299, time used, 0, seconds, train loss, 25.638, validation rmse:, 30.319, test rmse:, 9.939
epoch, 300, time used, 0, seconds, train loss, 25.733, validation rmse:, 30.115, test rmse:, 8.893
epoch, 301, time used, 0, seconds, train loss, 25.590, validation rmse:, 30.038, test rmse:, 9.789
epoch, 302, time used, 0, seconds, train loss, 25.922, validation rmse:, 30.161, test rmse:, 9.961
epoch, 303, time used, 0, seconds, train loss, 25.645, validation rmse:, 30.460, test rmse:, 9.946
epoch, 304, time used, 0, seconds, train loss, 25.570, validation rmse:, 30.099, test rmse:, 9.849
epoch, 305, time used, 0, seconds, train loss, 25.503, validation rmse:, 30.334, test rmse:, 9.907
epoch, 306, time used, 0, seconds, train loss, 25.558, validation rmse:, 30.180, test rmse:, 9.331
epoch, 307, time used, 0, seconds, train loss, 25.731, validation rmse:, 30.233, test rmse:, 9.859
epoch, 308, time used, 0, seconds, train loss, 25.497, validation rmse:, 30.371, test rmse:, 9.923
epoch, 309, time used, 0, seconds, train loss, 25.618, validation rmse:, 29.920, test rmse:, 9.945
epoch, 310, time used, 0, seconds, train loss, 25.563, validation rmse:, 30.305, test rmse:, 9.975
epoch, 311, time used, 0, seconds, train loss, 25.493, validation rmse:, 30.605, test rmse:, 9.956
epoch, 312, time used, 0, seconds, train loss, 25.832, validation rmse:, 30.011, test rmse:, 9.067
epoch, 313, time used, 0, seconds, train loss, 25.543, validation rmse:, 30.296, test rmse:, 9.822
epoch, 314, time used, 0, seconds, train loss, 25.452, validation rmse:, 30.134, test rmse:, 9.886
epoch, 315, time used, 0, seconds, train loss, 25.492, validation rmse:, 30.083, test rmse:, 9.939
epoch, 316, time used, 0, seconds, train loss, 25.457, validation rmse:, 30.280, test rmse:, 9.899
epoch, 317, time used, 0, seconds, train loss, 25.564, validation rmse:, 30.638, test rmse:, 9.976
epoch, 318, time used, 0, seconds, train loss, 25.612, validation rmse:, 30.325, test rmse:, 9.929
epoch, 319, time used, 0, seconds, train loss, 25.504, validation rmse:, 30.387, test rmse:, 9.939
epoch, 320, time used, 0, seconds, train loss, 25.751, validation rmse:, 30.316, test rmse:, 8.454
epoch, 321, time used, 0, seconds, train loss, 25.770, validation rmse:, 30.425, test rmse:, 9.817
epoch, 322, time used, 0, seconds, train loss, 25.550, validation rmse:, 30.212, test rmse:, 9.899
epoch, 323, time used, 0, seconds, train loss, 25.512, validation rmse:, 29.939, test rmse:, 9.929
epoch, 324, time used, 0, seconds, train loss, 25.541, validation rmse:, 30.378, test rmse:, 9.977
epoch, 325, time used, 0, seconds, train loss, 25.396, validation rmse:, 30.296, test rmse:, 9.913
epoch, 326, time used, 0, seconds, train loss, 25.513, validation rmse:, 30.330, test rmse:, 9.928
epoch, 327, time used, 0, seconds, train loss, 25.573, validation rmse:, 30.311, test rmse:, 9.942
epoch, 328, time used, 0, seconds, train loss, 25.685, validation rmse:, 30.453, test rmse:, 9.477
epoch, 329, time used, 0, seconds, train loss, 25.548, validation rmse:, 30.454, test rmse:, 9.928
epoch, 330, time used, 0, seconds, train loss, 25.531, validation rmse:, 30.067, test rmse:, 9.933
epoch, 331, time used, 0, seconds, train loss, 25.655, validation rmse:, 30.331, test rmse:, 8.203
epoch, 332, time used, 0, seconds, train loss, 25.793, validation rmse:, 30.283, test rmse:, 9.784
epoch, 333, time used, 0, seconds, train loss, 25.364, validation rmse:, 30.514, test rmse:, 9.790
epoch, 334, time used, 0, seconds, train loss, 25.594, validation rmse:, 30.346, test rmse:, 9.861
epoch, 335, time used, 0, seconds, train loss, 25.350, validation rmse:, 30.267, test rmse:, 9.923
epoch, 336, time used, 0, seconds, train loss, 25.559, validation rmse:, 30.023, test rmse:, 9.934
epoch, 337, time used, 0, seconds, train loss, 25.406, validation rmse:, 30.503, test rmse:, 9.925
epoch, 338, time used, 0, seconds, train loss, 25.766, validation rmse:, 30.383, test rmse:, 8.034
epoch, 339, time used, 0, seconds, train loss, 25.948, validation rmse:, 30.363, test rmse:, 9.859
epoch, 340, time used, 0, seconds, train loss, 25.632, validation rmse:, 30.126, test rmse:, 9.874
epoch, 341, time used, 0, seconds, train loss, 25.397, validation rmse:, 30.174, test rmse:, 9.910
epoch, 342, time used, 0, seconds, train loss, 25.813, validation rmse:, 30.312, test rmse:, 9.523
epoch, 343, time used, 0, seconds, train loss, 25.480, validation rmse:, 30.525, test rmse:, 9.859
epoch, 344, time used, 0, seconds, train loss, 25.682, validation rmse:, 30.111, test rmse:, 9.938
epoch, 345, time used, 0, seconds, train loss, 25.461, validation rmse:, 30.170, test rmse:, 9.990
epoch, 346, time used, 0, seconds, train loss, 25.532, validation rmse:, 30.214, test rmse:, 9.972
epoch, 347, time used, 0, seconds, train loss, 25.367, validation rmse:, 30.390, test rmse:, 9.329
epoch, 348, time used, 0, seconds, train loss, 25.855, validation rmse:, 30.274, test rmse:, 9.187
epoch, 349, time used, 0, seconds, train loss, 25.461, validation rmse:, 30.305, test rmse:, 9.818
epoch, 350, time used, 0, seconds, train loss, 25.473, validation rmse:, 30.405, test rmse:, 9.871
epoch, 351, time used, 0, seconds, train loss, 25.504, validation rmse:, 30.016, test rmse:, 9.874
epoch, 352, time used, 0, seconds, train loss, 25.707, validation rmse:, 30.068, test rmse:, 9.935
epoch, 353, time used, 0, seconds, train loss, 25.451, validation rmse:, 30.486, test rmse:, 9.968
epoch, 354, time used, 0, seconds, train loss, 25.502, validation rmse:, 30.350, test rmse:, 9.899
epoch, 355, time used, 0, seconds, train loss, 25.507, validation rmse:, 30.308, test rmse:, 9.927
epoch, 356, time used, 0, seconds, train loss, 25.561, validation rmse:, 30.473, test rmse:, 9.959
epoch, 357, time used, 0, seconds, train loss, 25.396, validation rmse:, 30.372, test rmse:, 9.928
epoch, 358, time used, 0, seconds, train loss, 25.431, validation rmse:, 30.378, test rmse:, 9.335
epoch, 359, time used, 0, seconds, train loss, 25.671, validation rmse:, 30.264, test rmse:, 9.855
epoch, 360, time used, 0, seconds, train loss, 25.645, validation rmse:, 30.449, test rmse:, 9.945
epoch, 361, time used, 0, seconds, train loss, 25.607, validation rmse:, 30.363, test rmse:, 9.942
epoch, 362, time used, 0, seconds, train loss, 25.420, validation rmse:, 30.524, test rmse:, 9.902
epoch, 363, time used, 0, seconds, train loss, 25.417, validation rmse:, 30.302, test rmse:, 9.945
epoch, 364, time used, 0, seconds, train loss, 25.316, validation rmse:, 30.427, test rmse:, 9.942
epoch, 365, time used, 0, seconds, train loss, 25.419, validation rmse:, 30.246, test rmse:, 9.965
epoch, 366, time used, 0, seconds, train loss, 25.420, validation rmse:, 30.303, test rmse:, 9.993
epoch, 367, time used, 0, seconds, train loss, 25.507, validation rmse:, 30.431, test rmse:, 9.948
epoch, 368, time used, 0, seconds, train loss, 25.511, validation rmse:, 30.457, test rmse:, 9.990
epoch, 369, time used, 0, seconds, train loss, 25.440, validation rmse:, 30.077, test rmse:, 9.958
epoch, 370, time used, 0, seconds, train loss, 25.209, validation rmse:, 30.051, test rmse:, 9.906
epoch, 371, time used, 0, seconds, train loss, 25.602, validation rmse:, 30.153, test rmse:, 9.941
epoch, 372, time used, 0, seconds, train loss, 25.446, validation rmse:, 30.150, test rmse:, 9.954
epoch, 373, time used, 0, seconds, train loss, 25.362, validation rmse:, 30.060, test rmse:, 9.952
epoch, 374, time used, 0, seconds, train loss, 25.671, validation rmse:, 30.078, test rmse:, 9.948
epoch, 375, time used, 0, seconds, train loss, 25.420, validation rmse:, 30.116, test rmse:, 9.949
epoch, 376, time used, 0, seconds, train loss, 25.574, validation rmse:, 30.161, test rmse:, 9.981
epoch, 377, time used, 0, seconds, train loss, 25.377, validation rmse:, 30.568, test rmse:, 9.972
epoch, 378, time used, 0, seconds, train loss, 25.749, validation rmse:, 30.104, test rmse:, 9.033
epoch, 379, time used, 0, seconds, train loss, 25.635, validation rmse:, 30.146, test rmse:, 9.883
epoch, 380, time used, 0, seconds, train loss, 25.394, validation rmse:, 30.356, test rmse:, 9.955
epoch, 381, time used, 0, seconds, train loss, 25.653, validation rmse:, 30.242, test rmse:, 9.943
epoch, 382, time used, 0, seconds, train loss, 25.523, validation rmse:, 30.055, test rmse:, 9.936
epoch, 383, time used, 0, seconds, train loss, 25.432, validation rmse:, 30.364, test rmse:, 9.930
epoch, 384, time used, 0, seconds, train loss, 25.334, validation rmse:, 30.442, test rmse:, 9.919
epoch, 385, time used, 0, seconds, train loss, 25.426, validation rmse:, 30.329, test rmse:, 9.942
epoch, 386, time used, 0, seconds, train loss, 25.643, validation rmse:, 29.992, test rmse:, 9.967
epoch, 387, time used, 0, seconds, train loss, 25.499, validation rmse:, 30.350, test rmse:, 9.948
epoch, 388, time used, 0, seconds, train loss, 25.402, validation rmse:, 29.996, test rmse:, 9.975
epoch, 389, time used, 0, seconds, train loss, 25.470, validation rmse:, 30.171, test rmse:, 9.993
epoch, 390, time used, 0, seconds, train loss, 25.408, validation rmse:, 30.337, test rmse:, 9.919
epoch, 391, time used, 0, seconds, train loss, 25.441, validation rmse:, 30.266, test rmse:, 9.955
epoch, 392, time used, 0, seconds, train loss, 25.570, validation rmse:, 30.310, test rmse:, 9.967
epoch, 393, time used, 0, seconds, train loss, 25.538, validation rmse:, 30.431, test rmse:, 9.986
epoch, 394, time used, 0, seconds, train loss, 25.436, validation rmse:, 30.355, test rmse:, 9.926
epoch, 395, time used, 0, seconds, train loss, 25.439, validation rmse:, 30.089, test rmse:, 9.888
epoch, 396, time used, 0, seconds, train loss, 25.329, validation rmse:, 30.155, test rmse:, 9.932
epoch, 397, time used, 0, seconds, train loss, 25.432, validation rmse:, 29.982, test rmse:, 9.938
epoch, 398, time used, 0, seconds, train loss, 25.549, validation rmse:, 30.172, test rmse:, 8.127
epoch, 399, time used, 0, seconds, train loss, 25.786, validation rmse:, 30.493, test rmse:, 9.892
epoch, 400, time used, 0, seconds, train loss, 25.540, validation rmse:, 29.970, test rmse:, 9.925
epoch, 401, time used, 0, seconds, train loss, 25.373, validation rmse:, 30.365, test rmse:, 9.967
epoch, 402, time used, 0, seconds, train loss, 25.347, validation rmse:, 30.437, test rmse:, 9.959
epoch, 403, time used, 0, seconds, train loss, 25.378, validation rmse:, 30.064, test rmse:, 9.937
epoch, 404, time used, 0, seconds, train loss, 25.306, validation rmse:, 30.397, test rmse:, 9.965
epoch, 405, time used, 0, seconds, train loss, 25.459, validation rmse:, 30.341, test rmse:, 9.967
epoch, 406, time used, 0, seconds, train loss, 25.425, validation rmse:, 30.135, test rmse:, 9.887
epoch, 407, time used, 0, seconds, train loss, 25.570, validation rmse:, 30.523, test rmse:, 9.965
epoch, 408, time used, 0, seconds, train loss, 25.575, validation rmse:, 30.372, test rmse:, 9.978
epoch, 409, time used, 0, seconds, train loss, 25.549, validation rmse:, 30.044, test rmse:, 9.952
epoch, 410, time used, 0, seconds, train loss, 25.308, validation rmse:, 30.339, test rmse:, 9.929
epoch, 411, time used, 0, seconds, train loss, 25.394, validation rmse:, 30.257, test rmse:, 9.965
epoch, 412, time used, 0, seconds, train loss, 25.342, validation rmse:, 30.058, test rmse:, 9.957
epoch, 413, time used, 0, seconds, train loss, 25.214, validation rmse:, 30.407, test rmse:, 9.920
epoch, 414, time used, 0, seconds, train loss, 25.438, validation rmse:, 30.130, test rmse:, 9.973
epoch, 415, time used, 0, seconds, train loss, 25.452, validation rmse:, 30.339, test rmse:, 9.963
epoch, 416, time used, 0, seconds, train loss, 25.317, validation rmse:, 30.212, test rmse:, 9.973
epoch, 417, time used, 0, seconds, train loss, 25.799, validation rmse:, 30.524, test rmse:, 8.036
epoch, 418, time used, 0, seconds, train loss, 25.550, validation rmse:, 30.324, test rmse:, 9.868
epoch, 419, time used, 0, seconds, train loss, 25.173, validation rmse:, 30.197, test rmse:, 9.923
epoch, 420, time used, 0, seconds, train loss, 25.414, validation rmse:, 30.430, test rmse:, 9.959
epoch, 421, time used, 0, seconds, train loss, 25.386, validation rmse:, 30.274, test rmse:, 9.970
epoch, 422, time used, 0, seconds, train loss, 25.423, validation rmse:, 30.514, test rmse:, 9.868
epoch, 423, time used, 0, seconds, train loss, 25.368, validation rmse:, 30.167, test rmse:, 9.895
epoch, 424, time used, 0, seconds, train loss, 25.302, validation rmse:, 30.230, test rmse:, 9.928
epoch, 425, time used, 0, seconds, train loss, 25.404, validation rmse:, 30.336, test rmse:, 9.966
epoch, 426, time used, 0, seconds, train loss, 25.570, validation rmse:, 30.555, test rmse:, 9.979
epoch, 427, time used, 0, seconds, train loss, 25.405, validation rmse:, 30.191, test rmse:, 9.924
epoch, 428, time used, 0, seconds, train loss, 25.304, validation rmse:, 30.257, test rmse:, 9.907
epoch, 429, time used, 0, seconds, train loss, 25.242, validation rmse:, 30.155, test rmse:, 9.923
epoch, 430, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.185, test rmse:, 9.937
epoch, 431, time used, 0, seconds, train loss, 25.357, validation rmse:, 30.182, test rmse:, 9.925
epoch, 432, time used, 0, seconds, train loss, 25.532, validation rmse:, 30.295, test rmse:, 9.704
epoch, 433, time used, 0, seconds, train loss, 25.334, validation rmse:, 30.372, test rmse:, 9.913
epoch, 434, time used, 0, seconds, train loss, 25.628, validation rmse:, 30.432, test rmse:, 9.888
epoch, 435, time used, 0, seconds, train loss, 25.497, validation rmse:, 30.370, test rmse:, 9.972
epoch, 436, time used, 0, seconds, train loss, 25.370, validation rmse:, 30.529, test rmse:, 9.967
epoch, 437, time used, 0, seconds, train loss, 25.498, validation rmse:, 30.544, test rmse:, 9.970
epoch, 438, time used, 0, seconds, train loss, 25.660, validation rmse:, 29.893, test rmse:, 9.904
epoch, 439, time used, 0, seconds, train loss, 25.783, validation rmse:, 30.379, test rmse:, 9.943
epoch, 440, time used, 0, seconds, train loss, 25.682, validation rmse:, 30.389, test rmse:, 9.979
epoch, 441, time used, 0, seconds, train loss, 25.375, validation rmse:, 30.183, test rmse:, 9.937
epoch, 442, time used, 0, seconds, train loss, 25.471, validation rmse:, 30.030, test rmse:, 9.986
epoch, 443, time used, 0, seconds, train loss, 25.366, validation rmse:, 30.085, test rmse:, 9.845
epoch, 444, time used, 0, seconds, train loss, 25.511, validation rmse:, 30.397, test rmse:, 9.951
epoch, 445, time used, 0, seconds, train loss, 25.394, validation rmse:, 30.036, test rmse:, 9.925
epoch, 446, time used, 0, seconds, train loss, 25.752, validation rmse:, 30.441, test rmse:, 8.619
epoch, 447, time used, 0, seconds, train loss, 25.788, validation rmse:, 30.356, test rmse:, 9.612
epoch, 448, time used, 0, seconds, train loss, 25.485, validation rmse:, 30.223, test rmse:, 9.839
epoch, 449, time used, 0, seconds, train loss, 25.282, validation rmse:, 30.275, test rmse:, 9.886
epoch, 450, time used, 0, seconds, train loss, 25.302, validation rmse:, 30.182, test rmse:, 9.921
epoch, 451, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.287, test rmse:, 9.967
epoch, 452, time used, 0, seconds, train loss, 25.334, validation rmse:, 30.363, test rmse:, 9.972
epoch, 453, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.028, test rmse:, 9.970
epoch, 454, time used, 0, seconds, train loss, 25.461, validation rmse:, 30.264, test rmse:, 9.936
epoch, 455, time used, 0, seconds, train loss, 25.281, validation rmse:, 30.196, test rmse:, 9.974
epoch, 456, time used, 0, seconds, train loss, 25.475, validation rmse:, 30.219, test rmse:, 9.981
epoch, 457, time used, 0, seconds, train loss, 25.306, validation rmse:, 30.444, test rmse:, 9.982
epoch, 458, time used, 0, seconds, train loss, 25.408, validation rmse:, 30.332, test rmse:, 9.977
epoch, 459, time used, 0, seconds, train loss, 25.323, validation rmse:, 30.081, test rmse:, 9.963
epoch, 460, time used, 0, seconds, train loss, 25.387, validation rmse:, 30.477, test rmse:, 8.161
epoch, 461, time used, 0, seconds, train loss, 25.666, validation rmse:, 29.997, test rmse:, 9.842
epoch, 462, time used, 0, seconds, train loss, 25.183, validation rmse:, 30.283, test rmse:, 9.940
epoch, 463, time used, 0, seconds, train loss, 25.294, validation rmse:, 30.472, test rmse:, 9.958
epoch, 464, time used, 0, seconds, train loss, 25.265, validation rmse:, 30.475, test rmse:, 9.929
epoch, 465, time used, 0, seconds, train loss, 25.314, validation rmse:, 30.289, test rmse:, 9.875
epoch, 466, time used, 0, seconds, train loss, 25.540, validation rmse:, 30.426, test rmse:, 9.884
epoch, 467, time used, 0, seconds, train loss, 25.728, validation rmse:, 30.491, test rmse:, 8.947
epoch, 468, time used, 0, seconds, train loss, 25.586, validation rmse:, 29.849, test rmse:, 9.834
epoch, 469, time used, 0, seconds, train loss, 25.376, validation rmse:, 30.235, test rmse:, 9.925
epoch, 470, time used, 0, seconds, train loss, 25.266, validation rmse:, 30.327, test rmse:, 9.927
epoch, 471, time used, 0, seconds, train loss, 25.600, validation rmse:, 30.015, test rmse:, 9.912
epoch, 472, time used, 0, seconds, train loss, 25.361, validation rmse:, 30.440, test rmse:, 9.975
epoch, 473, time used, 0, seconds, train loss, 25.320, validation rmse:, 30.118, test rmse:, 9.943
epoch, 474, time used, 0, seconds, train loss, 25.716, validation rmse:, 30.475, test rmse:, 8.679
epoch, 475, time used, 0, seconds, train loss, 25.590, validation rmse:, 29.938, test rmse:, 9.814
epoch, 476, time used, 0, seconds, train loss, 25.437, validation rmse:, 30.118, test rmse:, 9.835
epoch, 477, time used, 0, seconds, train loss, 25.479, validation rmse:, 30.254, test rmse:, 9.842
epoch, 478, time used, 0, seconds, train loss, 25.515, validation rmse:, 29.722, test rmse:, 9.904
epoch, 479, time used, 0, seconds, train loss, 25.311, validation rmse:, 30.209, test rmse:, 9.982
epoch, 480, time used, 0, seconds, train loss, 25.374, validation rmse:, 29.887, test rmse:, 9.990
epoch, 481, time used, 0, seconds, train loss, 25.315, validation rmse:, 30.423, test rmse:, 9.985
epoch, 482, time used, 0, seconds, train loss, 25.252, validation rmse:, 30.122, test rmse:, 9.982
epoch, 483, time used, 0, seconds, train loss, 25.303, validation rmse:, 30.134, test rmse:, 9.955
epoch, 484, time used, 0, seconds, train loss, 25.400, validation rmse:, 29.942, test rmse:, 9.986
epoch, 485, time used, 0, seconds, train loss, 25.369, validation rmse:, 30.164, test rmse:, 9.980
epoch, 486, time used, 0, seconds, train loss, 25.335, validation rmse:, 30.156, test rmse:, 9.930
epoch, 487, time used, 0, seconds, train loss, 25.194, validation rmse:, 30.184, test rmse:, 9.934
epoch, 488, time used, 0, seconds, train loss, 25.393, validation rmse:, 30.343, test rmse:, 9.975
epoch, 489, time used, 0, seconds, train loss, 25.562, validation rmse:, 30.144, test rmse:, 9.980
