epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 593, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.396, test rmse:, 9.979
epoch, 594, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.385, test rmse:, 9.995
epoch, 595, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.007
epoch, 596, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.420, test rmse:, 10.007
epoch, 597, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.005
epoch, 598, time used, 0, seconds, train loss, 29.576, validation rmse:, 31.395, test rmse:, 9.968
epoch, 599, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.000
epoch, 600, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.016
epoch, 601, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.403, test rmse:, 10.029
epoch, 602, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.020
epoch, 603, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.400, test rmse:, 10.003
epoch, 604, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 9.995
epoch, 605, time used, 0, seconds, train loss, 29.566, validation rmse:, 31.421, test rmse:, 10.001
epoch, 606, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 10.001
epoch, 607, time used, 0, seconds, train loss, 29.550, validation rmse:, 31.413, test rmse:, 10.015
epoch, 608, time used, 0, seconds, train loss, 29.557, validation rmse:, 31.399, test rmse:, 10.058
epoch, 609, time used, 0, seconds, train loss, 29.590, validation rmse:, 31.402, test rmse:, 10.015
epoch, 610, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.015
epoch, 611, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.398, test rmse:, 9.992
epoch, 612, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.013
epoch, 613, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.000
epoch, 614, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.003
epoch, 615, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.007
epoch, 616, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.003
epoch, 617, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.016
epoch, 618, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.399, test rmse:, 9.999
epoch, 619, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.007
epoch, 620, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 9.999
epoch, 621, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.400, test rmse:, 10.003
epoch, 622, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 623, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.402, test rmse:, 10.020
epoch, 624, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 625, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.401, test rmse:, 10.005
epoch, 626, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 627, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.002
epoch, 628, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 9.991
epoch, 629, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.404, test rmse:, 10.009
epoch, 630, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.010
epoch, 631, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.406, test rmse:, 9.996
epoch, 632, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.015
epoch, 633, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.399, test rmse:, 9.999
epoch, 634, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.999
epoch, 635, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.399, test rmse:, 9.996
epoch, 636, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.021
epoch, 637, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.000
epoch, 638, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.400, test rmse:, 10.006
epoch, 639, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.402, test rmse:, 10.008
epoch, 640, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.403, test rmse:, 10.026
epoch, 641, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 642, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.006
epoch, 643, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.407, test rmse:, 10.009
epoch, 644, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.009
epoch, 645, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.000
epoch, 646, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.016
epoch, 647, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.012
epoch, 648, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.008
epoch, 0, time used, 0, seconds, train loss, 48.687, validation rmse:, 63.078, test rmse:, 59.747
epoch, 1, time used, 0, seconds, train loss, 47.384, validation rmse:, 62.733, test rmse:, 59.560
epoch, 2, time used, 0, seconds, train loss, 45.097, validation rmse:, 62.507, test rmse:, 59.021
epoch, 3, time used, 0, seconds, train loss, 42.301, validation rmse:, 61.685, test rmse:, 58.377
epoch, 4, time used, 0, seconds, train loss, 38.940, validation rmse:, 60.996, test rmse:, 57.495
epoch, 5, time used, 0, seconds, train loss, 35.910, validation rmse:, 60.425, test rmse:, 56.704
epoch, 6, time used, 0, seconds, train loss, 33.759, validation rmse:, 59.766, test rmse:, 56.023
epoch, 7, time used, 0, seconds, train loss, 32.316, validation rmse:, 59.189, test rmse:, 55.371
epoch, 8, time used, 0, seconds, train loss, 31.265, validation rmse:, 58.746, test rmse:, 54.856
epoch, 9, time used, 0, seconds, train loss, 30.461, validation rmse:, 58.430, test rmse:, 54.472
epoch, 10, time used, 0, seconds, train loss, 30.279, validation rmse:, 58.275, test rmse:, 54.286
epoch, 11, time used, 0, seconds, train loss, 30.236, validation rmse:, 58.165, test rmse:, 54.152
epoch, 12, time used, 0, seconds, train loss, 30.089, validation rmse:, 58.030, test rmse:, 54.004
epoch, 13, time used, 0, seconds, train loss, 30.007, validation rmse:, 57.907, test rmse:, 53.841
epoch, 14, time used, 0, seconds, train loss, 29.954, validation rmse:, 57.741, test rmse:, 53.672
epoch, 15, time used, 0, seconds, train loss, 29.975, validation rmse:, 57.636, test rmse:, 53.539
epoch, 16, time used, 0, seconds, train loss, 29.905, validation rmse:, 57.565, test rmse:, 53.442
epoch, 17, time used, 0, seconds, train loss, 29.843, validation rmse:, 57.533, test rmse:, 53.424
epoch, 18, time used, 0, seconds, train loss, 29.889, validation rmse:, 57.470, test rmse:, 53.359
epoch, 19, time used, 0, seconds, train loss, 29.838, validation rmse:, 57.490, test rmse:, 53.363
epoch, 20, time used, 0, seconds, train loss, 29.874, validation rmse:, 57.518, test rmse:, 53.388
epoch, 21, time used, 0, seconds, train loss, 29.904, validation rmse:, 57.493, test rmse:, 53.387
epoch, 22, time used, 0, seconds, train loss, 29.841, validation rmse:, 57.460, test rmse:, 53.327
epoch, 23, time used, 0, seconds, train loss, 29.884, validation rmse:, 57.485, test rmse:, 53.356
epoch, 24, time used, 0, seconds, train loss, 29.820, validation rmse:, 57.481, test rmse:, 53.340
epoch, 25, time used, 0, seconds, train loss, 29.847, validation rmse:, 57.476, test rmse:, 53.333
epoch, 26, time used, 0, seconds, train loss, 29.820, validation rmse:, 57.477, test rmse:, 53.350
epoch, 27, time used, 0, seconds, train loss, 29.812, validation rmse:, 57.463, test rmse:, 53.340
epoch, 28, time used, 0, seconds, train loss, 29.846, validation rmse:, 57.464, test rmse:, 53.351
epoch, 29, time used, 0, seconds, train loss, 29.825, validation rmse:, 57.481, test rmse:, 53.348
epoch, 30, time used, 0, seconds, train loss, 29.833, validation rmse:, 57.449, test rmse:, 53.321
epoch, 31, time used, 0, seconds, train loss, 29.821, validation rmse:, 57.467, test rmse:, 53.347
epoch, 32, time used, 0, seconds, train loss, 29.824, validation rmse:, 57.486, test rmse:, 53.364
epoch, 33, time used, 0, seconds, train loss, 29.814, validation rmse:, 57.471, test rmse:, 53.329
epoch, 34, time used, 0, seconds, train loss, 29.825, validation rmse:, 57.476, test rmse:, 53.366
epoch, 35, time used, 0, seconds, train loss, 29.829, validation rmse:, 57.454, test rmse:, 53.329
epoch, 36, time used, 0, seconds, train loss, 29.825, validation rmse:, 57.469, test rmse:, 53.347
epoch, 37, time used, 0, seconds, train loss, 29.829, validation rmse:, 57.464, test rmse:, 53.333
epoch, 38, time used, 0, seconds, train loss, 29.814, validation rmse:, 57.461, test rmse:, 53.332
epoch, 39, time used, 0, seconds, train loss, 29.794, validation rmse:, 57.473, test rmse:, 53.348
epoch, 40, time used, 0, seconds, train loss, 29.810, validation rmse:, 57.484, test rmse:, 53.356
epoch, 41, time used, 0, seconds, train loss, 29.815, validation rmse:, 57.476, test rmse:, 53.347
epoch, 42, time used, 0, seconds, train loss, 29.815, validation rmse:, 57.463, test rmse:, 53.337
epoch, 43, time used, 0, seconds, train loss, 29.790, validation rmse:, 57.448, test rmse:, 53.320
epoch, 44, time used, 0, seconds, train loss, 29.797, validation rmse:, 57.507, test rmse:, 53.378
epoch, 45, time used, 0, seconds, train loss, 29.793, validation rmse:, 57.461, test rmse:, 53.334
epoch, 46, time used, 0, seconds, train loss, 29.797, validation rmse:, 57.476, test rmse:, 53.353
epoch, 47, time used, 0, seconds, train loss, 29.801, validation rmse:, 57.466, test rmse:, 53.340
epoch, 48, time used, 0, seconds, train loss, 29.792, validation rmse:, 57.465, test rmse:, 53.339
epoch, 49, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.470, test rmse:, 53.348
epoch, 50, time used, 0, seconds, train loss, 29.790, validation rmse:, 57.464, test rmse:, 53.340
epoch, 51, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.462, test rmse:, 53.337
epoch, 52, time used, 0, seconds, train loss, 29.787, validation rmse:, 57.489, test rmse:, 53.367
epoch, 53, time used, 0, seconds, train loss, 29.797, validation rmse:, 57.490, test rmse:, 53.367
epoch, 54, time used, 0, seconds, train loss, 29.794, validation rmse:, 57.484, test rmse:, 53.360
epoch, 55, time used, 0, seconds, train loss, 29.792, validation rmse:, 57.453, test rmse:, 53.325
epoch, 56, time used, 0, seconds, train loss, 29.790, validation rmse:, 57.456, test rmse:, 53.329
epoch, 57, time used, 0, seconds, train loss, 29.794, validation rmse:, 57.485, test rmse:, 53.360
epoch, 58, time used, 0, seconds, train loss, 29.797, validation rmse:, 57.482, test rmse:, 53.361
epoch, 59, time used, 0, seconds, train loss, 29.788, validation rmse:, 57.482, test rmse:, 53.360
epoch, 60, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.476, test rmse:, 53.353
epoch, 61, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.488, test rmse:, 53.367
epoch, 62, time used, 0, seconds, train loss, 29.790, validation rmse:, 57.483, test rmse:, 53.363
epoch, 63, time used, 0, seconds, train loss, 29.783, validation rmse:, 57.465, test rmse:, 53.339
epoch, 64, time used, 0, seconds, train loss, 29.791, validation rmse:, 57.467, test rmse:, 53.343
epoch, 65, time used, 0, seconds, train loss, 29.790, validation rmse:, 57.442, test rmse:, 53.315
epoch, 66, time used, 0, seconds, train loss, 29.791, validation rmse:, 57.455, test rmse:, 53.331
epoch, 67, time used, 0, seconds, train loss, 29.791, validation rmse:, 57.460, test rmse:, 53.331
epoch, 68, time used, 0, seconds, train loss, 29.789, validation rmse:, 57.457, test rmse:, 53.331
epoch, 69, time used, 0, seconds, train loss, 29.783, validation rmse:, 57.470, test rmse:, 53.346
epoch, 70, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.487, test rmse:, 53.365
epoch, 71, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.463, test rmse:, 53.335
epoch, 72, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.464, test rmse:, 53.338
epoch, 73, time used, 0, seconds, train loss, 29.779, validation rmse:, 57.460, test rmse:, 53.332
epoch, 74, time used, 0, seconds, train loss, 29.783, validation rmse:, 57.483, test rmse:, 53.360
epoch, 75, time used, 0, seconds, train loss, 29.787, validation rmse:, 57.483, test rmse:, 53.361
epoch, 76, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.464, test rmse:, 53.337
epoch, 77, time used, 0, seconds, train loss, 29.788, validation rmse:, 57.473, test rmse:, 53.351
epoch, 78, time used, 0, seconds, train loss, 29.783, validation rmse:, 57.456, test rmse:, 53.327
epoch, 79, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.465, test rmse:, 53.341
epoch, 80, time used, 0, seconds, train loss, 29.778, validation rmse:, 57.466, test rmse:, 53.341
epoch, 81, time used, 0, seconds, train loss, 29.787, validation rmse:, 57.459, test rmse:, 53.335
epoch, 82, time used, 0, seconds, train loss, 29.789, validation rmse:, 57.461, test rmse:, 53.335
epoch, 83, time used, 0, seconds, train loss, 29.786, validation rmse:, 57.465, test rmse:, 53.340
epoch, 84, time used, 0, seconds, train loss, 29.782, validation rmse:, 57.471, test rmse:, 53.348
epoch, 85, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.484, test rmse:, 53.362
epoch, 86, time used, 0, seconds, train loss, 29.782, validation rmse:, 57.473, test rmse:, 53.348
epoch, 87, time used, 0, seconds, train loss, 29.784, validation rmse:, 57.462, test rmse:, 53.337
epoch, 88, time used, 0, seconds, train loss, 29.789, validation rmse:, 57.494, test rmse:, 53.373
epoch, 89, time used, 0, seconds, train loss, 29.775, validation rmse:, 57.454, test rmse:, 53.327
epoch, 90, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.460, test rmse:, 53.333
epoch, 91, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.489, test rmse:, 53.366
epoch, 92, time used, 0, seconds, train loss, 29.786, validation rmse:, 57.464, test rmse:, 53.339
epoch, 93, time used, 0, seconds, train loss, 29.789, validation rmse:, 57.457, test rmse:, 53.330
epoch, 94, time used, 0, seconds, train loss, 29.782, validation rmse:, 57.455, test rmse:, 53.329
epoch, 95, time used, 0, seconds, train loss, 29.779, validation rmse:, 57.460, test rmse:, 53.334
epoch, 96, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.469, test rmse:, 53.346
epoch, 97, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.457, test rmse:, 53.332
epoch, 98, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.468, test rmse:, 53.345
epoch, 99, time used, 0, seconds, train loss, 29.785, validation rmse:, 57.460, test rmse:, 53.333
epoch, 100, time used, 0, seconds, train loss, 29.777, validation rmse:, 57.459, test rmse:, 53.334
epoch, 101, time used, 0, seconds, train loss, 29.778, validation rmse:, 57.476, test rmse:, 53.353
epoch, 102, time used, 0, seconds, train loss, 29.778, validation rmse:, 57.476, test rmse:, 53.352
epoch, 103, time used, 0, seconds, train loss, 29.780, validation rmse:, 57.490, test rmse:, 53.370
epoch, 104, time used, 0, seconds, train loss, 29.787, validation rmse:, 57.485, test rmse:, 53.364
epoch, 105, time used, 0, seconds, train loss, 29.775, validation rmse:, 57.460, test rmse:, 53.333
epoch, 106, time used, 0, seconds, train loss, 29.781, validation rmse:, 57.468, test rmse:, 53.343
epoch, 107, time used, 0, seconds, train loss, 29.786, validation rmse:, 57.458, test rmse:, 53.331
epoch, 108, time used, 0, seconds, train loss, 29.773, validation rmse:, 57.493, test rmse:, 53.371
epoch, 109, time used, 0, seconds, train loss, 29.768, validation rmse:, 57.466, test rmse:, 53.341
epoch, 110, time used, 0, seconds, train loss, 29.639, validation rmse:, 57.688, test rmse:, 53.524
epoch, 111, time used, 0, seconds, train loss, 27.456, validation rmse:, 57.794, test rmse:, 53.138
epoch, 112, time used, 0, seconds, train loss, 24.941, validation rmse:, 57.449, test rmse:, 52.503
epoch, 113, time used, 0, seconds, train loss, 22.804, validation rmse:, 57.141, test rmse:, 52.160
epoch, 114, time used, 0, seconds, train loss, 20.834, validation rmse:, 56.785, test rmse:, 51.661
epoch, 115, time used, 0, seconds, train loss, 19.273, validation rmse:, 56.330, test rmse:, 50.944
epoch, 116, time used, 0, seconds, train loss, 18.511, validation rmse:, 56.288, test rmse:, 52.215
epoch, 117, time used, 0, seconds, train loss, 18.065, validation rmse:, 55.957, test rmse:, 51.577
epoch, 118, time used, 0, seconds, train loss, 17.452, validation rmse:, 55.620, test rmse:, 50.792
epoch, 119, time used, 0, seconds, train loss, 16.689, validation rmse:, 55.320, test rmse:, 51.206
epoch, 120, time used, 0, seconds, train loss, 15.568, validation rmse:, 55.584, test rmse:, 52.109
epoch, 121, time used, 0, seconds, train loss, 15.095, validation rmse:, 55.242, test rmse:, 51.662
epoch, 122, time used, 0, seconds, train loss, 14.606, validation rmse:, 55.182, test rmse:, 51.761
epoch, 123, time used, 0, seconds, train loss, 14.353, validation rmse:, 55.380, test rmse:, 52.078
epoch, 124, time used, 0, seconds, train loss, 13.925, validation rmse:, 55.351, test rmse:, 52.175
epoch, 125, time used, 0, seconds, train loss, 13.884, validation rmse:, 55.193, test rmse:, 51.955
epoch, 126, time used, 0, seconds, train loss, 13.525, validation rmse:, 55.055, test rmse:, 51.882
epoch, 127, time used, 0, seconds, train loss, 13.360, validation rmse:, 54.979, test rmse:, 51.826
epoch, 128, time used, 0, seconds, train loss, 13.280, validation rmse:, 55.021, test rmse:, 51.918
epoch, 129, time used, 0, seconds, train loss, 13.075, validation rmse:, 55.060, test rmse:, 51.917
epoch, 130, time used, 0, seconds, train loss, 13.036, validation rmse:, 55.007, test rmse:, 51.980
epoch, 131, time used, 0, seconds, train loss, 12.869, validation rmse:, 54.958, test rmse:, 51.888
epoch, 132, time used, 0, seconds, train loss, 12.895, validation rmse:, 54.964, test rmse:, 51.875
epoch, 133, time used, 0, seconds, train loss, 12.692, validation rmse:, 55.107, test rmse:, 52.097
epoch, 134, time used, 0, seconds, train loss, 12.762, validation rmse:, 54.952, test rmse:, 51.874
epoch, 135, time used, 0, seconds, train loss, 12.687, validation rmse:, 54.952, test rmse:, 51.885
epoch, 136, time used, 0, seconds, train loss, 12.680, validation rmse:, 54.932, test rmse:, 51.892
epoch, 137, time used, 0, seconds, train loss, 12.534, validation rmse:, 55.126, test rmse:, 52.191
epoch, 138, time used, 0, seconds, train loss, 12.523, validation rmse:, 54.998, test rmse:, 51.995
epoch, 139, time used, 0, seconds, train loss, 12.530, validation rmse:, 55.081, test rmse:, 52.154
epoch, 140, time used, 0, seconds, train loss, 12.607, validation rmse:, 54.886, test rmse:, 51.894
epoch, 141, time used, 0, seconds, train loss, 12.361, validation rmse:, 54.857, test rmse:, 52.003
epoch, 142, time used, 0, seconds, train loss, 12.342, validation rmse:, 54.900, test rmse:, 51.927
epoch, 143, time used, 0, seconds, train loss, 12.261, validation rmse:, 55.006, test rmse:, 52.141
epoch, 144, time used, 0, seconds, train loss, 12.322, validation rmse:, 54.976, test rmse:, 52.166
epoch, 145, time used, 0, seconds, train loss, 12.237, validation rmse:, 54.832, test rmse:, 51.899
epoch, 146, time used, 0, seconds, train loss, 12.139, validation rmse:, 54.894, test rmse:, 52.038
epoch, 147, time used, 0, seconds, train loss, 12.129, validation rmse:, 54.837, test rmse:, 51.904
epoch, 148, time used, 0, seconds, train loss, 12.101, validation rmse:, 54.777, test rmse:, 51.934
epoch, 149, time used, 0, seconds, train loss, 12.033, validation rmse:, 54.864, test rmse:, 52.022
epoch, 150, time used, 0, seconds, train loss, 11.957, validation rmse:, 54.899, test rmse:, 52.089
epoch, 151, time used, 0, seconds, train loss, 11.910, validation rmse:, 54.797, test rmse:, 51.945
epoch, 152, time used, 0, seconds, train loss, 11.941, validation rmse:, 55.049, test rmse:, 52.272
epoch, 153, time used, 0, seconds, train loss, 11.972, validation rmse:, 55.029, test rmse:, 52.354
epoch, 154, time used, 0, seconds, train loss, 11.861, validation rmse:, 54.918, test rmse:, 52.228
epoch, 155, time used, 0, seconds, train loss, 11.829, validation rmse:, 54.846, test rmse:, 52.202
epoch, 156, time used, 0, seconds, train loss, 11.712, validation rmse:, 54.822, test rmse:, 52.164
epoch, 157, time used, 0, seconds, train loss, 11.613, validation rmse:, 54.927, test rmse:, 52.205
epoch, 158, time used, 0, seconds, train loss, 11.648, validation rmse:, 54.896, test rmse:, 52.246
epoch, 159, time used, 0, seconds, train loss, 11.474, validation rmse:, 54.813, test rmse:, 52.209
epoch, 160, time used, 0, seconds, train loss, 11.390, validation rmse:, 55.028, test rmse:, 52.376
epoch, 161, time used, 0, seconds, train loss, 11.330, validation rmse:, 54.716, test rmse:, 51.980
epoch, 162, time used, 0, seconds, train loss, 11.448, validation rmse:, 54.956, test rmse:, 52.172
epoch, 163, time used, 0, seconds, train loss, 11.263, validation rmse:, 54.803, test rmse:, 52.141
epoch, 164, time used, 0, seconds, train loss, 11.158, validation rmse:, 54.814, test rmse:, 52.101
epoch, 165, time used, 0, seconds, train loss, 11.082, validation rmse:, 54.677, test rmse:, 52.006
epoch, 166, time used, 0, seconds, train loss, 11.042, validation rmse:, 54.810, test rmse:, 52.245
epoch, 167, time used, 0, seconds, train loss, 10.922, validation rmse:, 54.809, test rmse:, 52.146
epoch, 168, time used, 0, seconds, train loss, 10.944, validation rmse:, 54.853, test rmse:, 52.286
epoch, 169, time used, 0, seconds, train loss, 10.758, validation rmse:, 54.776, test rmse:, 52.227
epoch, 170, time used, 0, seconds, train loss, 10.729, validation rmse:, 54.819, test rmse:, 52.251
epoch, 171, time used, 0, seconds, train loss, 10.697, validation rmse:, 54.880, test rmse:, 52.302
epoch, 172, time used, 0, seconds, train loss, 10.668, validation rmse:, 54.861, test rmse:, 52.309
epoch, 173, time used, 0, seconds, train loss, 10.575, validation rmse:, 54.783, test rmse:, 52.258
epoch, 174, time used, 0, seconds, train loss, 10.480, validation rmse:, 55.037, test rmse:, 52.504
epoch, 175, time used, 0, seconds, train loss, 10.470, validation rmse:, 54.582, test rmse:, 52.000
epoch, 176, time used, 0, seconds, train loss, 10.426, validation rmse:, 54.694, test rmse:, 52.153
epoch, 177, time used, 0, seconds, train loss, 10.252, validation rmse:, 54.647, test rmse:, 52.028
epoch, 178, time used, 0, seconds, train loss, 10.317, validation rmse:, 54.709, test rmse:, 52.175
epoch, 179, time used, 0, seconds, train loss, 10.266, validation rmse:, 54.623, test rmse:, 52.060
epoch, 180, time used, 0, seconds, train loss, 10.256, validation rmse:, 54.679, test rmse:, 52.110
epoch, 181, time used, 0, seconds, train loss, 10.053, validation rmse:, 54.780, test rmse:, 52.252
epoch, 182, time used, 0, seconds, train loss, 10.203, validation rmse:, 54.722, test rmse:, 52.187
epoch, 183, time used, 0, seconds, train loss, 10.064, validation rmse:, 54.622, test rmse:, 52.073
epoch, 184, time used, 0, seconds, train loss, 9.913, validation rmse:, 54.644, test rmse:, 52.047
epoch, 185, time used, 0, seconds, train loss, 9.941, validation rmse:, 54.716, test rmse:, 52.177
epoch, 186, time used, 0, seconds, train loss, 9.850, validation rmse:, 54.711, test rmse:, 52.175
epoch, 187, time used, 0, seconds, train loss, 9.910, validation rmse:, 54.932, test rmse:, 52.412
epoch, 188, time used, 0, seconds, train loss, 9.761, validation rmse:, 54.762, test rmse:, 52.239
epoch, 189, time used, 0, seconds, train loss, 9.734, validation rmse:, 54.901, test rmse:, 52.372
epoch, 190, time used, 0, seconds, train loss, 9.654, validation rmse:, 54.838, test rmse:, 52.353
epoch, 191, time used, 0, seconds, train loss, 9.644, validation rmse:, 54.924, test rmse:, 52.410
epoch, 192, time used, 0, seconds, train loss, 9.666, validation rmse:, 54.609, test rmse:, 52.052
epoch, 193, time used, 0, seconds, train loss, 9.586, validation rmse:, 54.657, test rmse:, 52.156
epoch, 194, time used, 0, seconds, train loss, 9.557, validation rmse:, 54.859, test rmse:, 52.366
epoch, 195, time used, 0, seconds, train loss, 9.458, validation rmse:, 54.721, test rmse:, 52.177
epoch, 196, time used, 0, seconds, train loss, 9.439, validation rmse:, 54.796, test rmse:, 52.337
epoch, 197, time used, 0, seconds, train loss, 9.447, validation rmse:, 54.719, test rmse:, 52.201
epoch, 198, time used, 0, seconds, train loss, 9.411, validation rmse:, 54.868, test rmse:, 52.331
epoch, 199, time used, 0, seconds, train loss, 9.377, validation rmse:, 54.903, test rmse:, 52.426
epoch, 200, time used, 0, seconds, train loss, 9.266, validation rmse:, 54.898, test rmse:, 52.390
epoch, 201, time used, 0, seconds, train loss, 9.507, validation rmse:, 54.731, test rmse:, 52.231
epoch, 202, time used, 0, seconds, train loss, 9.261, validation rmse:, 54.722, test rmse:, 52.233
epoch, 203, time used, 0, seconds, train loss, 9.190, validation rmse:, 54.971, test rmse:, 52.465
epoch, 204, time used, 0, seconds, train loss, 9.078, validation rmse:, 54.622, test rmse:, 52.091
epoch, 205, time used, 0, seconds, train loss, 9.181, validation rmse:, 54.823, test rmse:, 52.321
epoch, 206, time used, 0, seconds, train loss, 9.109, validation rmse:, 54.721, test rmse:, 52.155
epoch, 207, time used, 0, seconds, train loss, 9.013, validation rmse:, 54.765, test rmse:, 52.250
epoch, 208, time used, 0, seconds, train loss, 8.954, validation rmse:, 54.728, test rmse:, 52.216
epoch, 209, time used, 0, seconds, train loss, 8.974, validation rmse:, 54.611, test rmse:, 52.095
epoch, 210, time used, 0, seconds, train loss, 8.882, validation rmse:, 55.089, test rmse:, 52.570
epoch, 211, time used, 0, seconds, train loss, 9.026, validation rmse:, 54.773, test rmse:, 52.233
epoch, 212, time used, 0, seconds, train loss, 8.829, validation rmse:, 54.538, test rmse:, 52.031
epoch, 213, time used, 0, seconds, train loss, 8.960, validation rmse:, 54.861, test rmse:, 52.350
epoch, 214, time used, 0, seconds, train loss, 9.024, validation rmse:, 54.999, test rmse:, 52.547
epoch, 215, time used, 0, seconds, train loss, 8.830, validation rmse:, 54.722, test rmse:, 52.248
epoch, 216, time used, 0, seconds, train loss, 8.661, validation rmse:, 54.731, test rmse:, 52.258
epoch, 217, time used, 0, seconds, train loss, 8.535, validation rmse:, 54.834, test rmse:, 52.347
epoch, 218, time used, 0, seconds, train loss, 8.518, validation rmse:, 55.095, test rmse:, 52.576
epoch, 0, time used, 0, seconds, train loss, 49.873, validation rmse:, 64.018, test rmse:, 59.316
epoch, 1, time used, 0, seconds, train loss, 49.578, validation rmse:, 63.795, test rmse:, 58.986
epoch, 2, time used, 0, seconds, train loss, 49.246, validation rmse:, 63.227, test rmse:, 58.302
epoch, 3, time used, 0, seconds, train loss, 48.530, validation rmse:, 62.219, test rmse:, 57.121
epoch, 4, time used, 0, seconds, train loss, 47.630, validation rmse:, 61.294, test rmse:, 56.146
epoch, 5, time used, 0, seconds, train loss, 46.905, validation rmse:, 60.593, test rmse:, 55.242
epoch, 6, time used, 0, seconds, train loss, 46.197, validation rmse:, 59.795, test rmse:, 54.357
epoch, 7, time used, 0, seconds, train loss, 45.466, validation rmse:, 59.021, test rmse:, 53.424
epoch, 8, time used, 0, seconds, train loss, 44.736, validation rmse:, 58.276, test rmse:, 52.538
